real_time,intensity,angle,time
2024-07-31T03:31:30.798,0.018,24.8457,0.17200000000000001
2024-07-31T03:31:30.800,0.018,24.8612,0.17400000000000002
2024-07-31T03:31:30.802,0.018,24.8612,0.176
2024-07-31T03:31:30.804,0.009,24.8771,0.178
2024-07-31T03:31:30.806,0.015,24.8929,0.18
2024-07-31T03:31:30.808,0.009,24.8929,0.182
2024-07-31T03:31:30.810,0.018,24.8929,0.184
2024-07-31T03:31:30.812,0.021,24.9098,0.186
2024-07-31T03:31:30.814,0.015,24.9098,0.188
2024-07-31T03:31:30.816,0.015,24.927,0.19
2024-07-31T03:31:30.818,0.021,24.927,0.192
2024-07-31T03:31:30.820,0.021,24.9441,0.194
2024-07-31T03:31:30.822,0.018,24.9441,0.196
2024-07-31T03:31:30.824,0.015,24.9441,0.198
2024-07-31T03:31:30.826,0.012,24.9441,0.2
2024-07-31T03:31:30.828,0.015,24.9441,0.202
2024-07-31T03:31:30.830,0.018,24.961,0.20400000000000001
2024-07-31T03:31:30.832,0.015,24.9771,0.20600000000000002
2024-07-31T03:31:30.834,0.009,24.9771,0.20800000000000002
2024-07-31T03:31:30.836,0.015,24.9932,0.21
2024-07-31T03:31:30.838,-0.006,24.9932,0.212
2024-07-31T03:31:30.840,0.006,24.9932,0.214
2024-07-31T03:31:30.842,0.006,24.9932,0.216
2024-07-31T03:31:30.844,0.012,24.9932,0.218
2024-07-31T03:31:30.846,0.015,25.009,0.22
2024-07-31T03:31:30.848,0.015,25.0241,0.222
2024-07-31T03:31:30.850,0.018,25.0241,0.224
2024-07-31T03:31:30.852,0.006,25.0241,0.226
2024-07-31T03:31:30.854,0.006,25.0388,0.228
2024-07-31T03:31:30.856,0.006,25.0525,0.23
2024-07-31T03:31:30.858,0.009,25.0525,0.232
2024-07-31T03:31:30.860,0.006,25.0525,0.234
2024-07-31T03:31:30.862,0.009,25.0525,0.23600000000000002
2024-07-31T03:31:30.864,0.015,25.0656,0.23800000000000002
2024-07-31T03:31:30.866,0.015,25.0784,0.24
2024-07-31T03:31:30.868,0.018,25.0784,0.242
2024-07-31T03:31:30.870,0.006,25.0902,0.244
2024-07-31T03:31:30.872,0.012,25.0902,0.246
2024-07-31T03:31:30.874,0.012,25.0902,0.248
2024-07-31T03:31:30.876,0.015,25.1012,0.25
2024-07-31T03:31:30.878,0.009,25.1012,0.252
2024-07-31T03:31:30.880,0.006,25.1012,0.254
2024-07-31T03:31:30.882,0.009,25.1117,0.256
2024-07-31T03:31:30.884,0.015,25.1117,0.258
2024-07-31T03:31:30.886,0.009,25.1216,0.26
2024-07-31T03:31:30.888,0.006,25.1216,0.262
2024-07-31T03:31:30.890,0.012,25.1312,0.264
2024-07-31T03:31:30.892,0.009,25.1312,0.266
2024-07-31T03:31:30.894,0.015,25.1312,0.268
2024-07-31T03:31:30.896,0.018,25.1312,0.27
2024-07-31T03:31:30.898,0.015,25.1397,0.272
2024-07-31T03:31:30.900,0.015,25.1472,0.274
2024-07-31T03:31:30.902,0.015,25.1472,0.276
2024-07-31T03:31:30.904,0.006,25.1472,0.278
2024-07-31T03:31:30.906,0.012,25.1544,0.28
2024-07-31T03:31:30.908,0.006,25.1544,0.28200000000000003
2024-07-31T03:31:30.910,0.009,25.1544,0.28400000000000003
2024-07-31T03:31:30.912,0.015,25.1544,0.28600000000000003
2024-07-31T03:31:30.914,0.009,25.1609,0.28800000000000003
2024-07-31T03:31:30.916,0.006,25.1665,0.29
2024-07-31T03:31:30.918,0.015,25.1715,0.292
2024-07-31T03:31:30.920,0.018,25.1715,0.294
2024-07-31T03:31:30.922,0.015,25.1715,0.296
2024-07-31T03:31:30.924,0.009,25.1715,0.298
2024-07-31T03:31:30.926,0.006,25.1715,0.3
2024-07-31T03:31:30.928,0.012,25.1715,0.302
2024-07-31T03:31:30.930,0.015,25.1753,0.304
2024-07-31T03:31:30.932,0.015,25.181,0.306
2024-07-31T03:31:30.934,0.006,25.181,0.308
2024-07-31T03:31:30.936,0.009,25.181,0.31
2024-07-31T03:31:30.938,-0.006,25.1832,0.312
2024-07-31T03:31:30.940,0.006,25.1832,0.314
2024-07-31T03:31:30.942,0.006,25.1832,0.316
2024-07-31T03:31:30.944,0.012,25.1832,0.318
2024-07-31T03:31:30.946,0.015,25.1855,0.32
2024-07-31T03:31:30.948,0.015,25.1855,0.322
2024-07-31T03:31:30.950,0.015,25.1855,0.324
2024-07-31T03:31:30.952,0.006,25.1855,0.326
2024-07-31T03:31:30.954,0.006,25.1873,0.328
2024-07-31T03:31:30.956,0.006,25.1886,0.33
2024-07-31T03:31:30.958,0.006,25.1886,0.332
2024-07-31T03:31:30.960,0.012,25.1886,0.334
2024-07-31T03:31:30.962,0.009,25.1886,0.336
2024-07-31T03:31:30.964,0.015,25.1895,0.338
2024-07-31T03:31:30.966,0.018,25.1895,0.34
2024-07-31T03:31:30.968,0.009,25.1894,0.342
2024-07-31T03:31:30.970,0.006,25.1888,0.34400000000000003
2024-07-31T03:31:30.972,0.009,25.1888,0.34600000000000003
2024-07-31T03:31:30.974,0.015,25.1888,0.34800000000000003
2024-07-31T03:31:30.976,0.015,25.1888,0.35000000000000003
2024-07-31T03:31:30.978,0.012,25.1884,0.352
2024-07-31T03:31:30.980,0.009,25.1884,0.354
2024-07-31T03:31:30.982,0.012,25.1878,0.356
2024-07-31T03:31:30.984,0.015,25.1878,0.358
2024-07-31T03:31:30.986,-0.006,25.1877,0.36
2024-07-31T03:31:30.988,0.009,25.1877,0.362
2024-07-31T03:31:30.990,0.012,25.1877,0.364
2024-07-31T03:31:30.992,0.015,25.1875,0.366
2024-07-31T03:31:30.994,0.018,25.1875,0.368
2024-07-31T03:31:30.996,0.018,25.1875,0.37
2024-07-31T03:31:30.998,0.015,25.1869,0.372
2024-07-31T03:31:31.000,0.015,25.1856,0.374
2024-07-31T03:31:31.002,0.015,25.1856,0.376
2024-07-31T03:31:31.004,-0.006,25.1856,0.378
2024-07-31T03:31:31.006,0.006,25.1843,0.38
2024-07-31T03:31:31.008,0.009,25.1843,0.382
2024-07-31T03:31:31.010,0.009,25.1843,0.384
2024-07-31T03:31:31.012,0.018,25.1843,0.386
2024-07-31T03:31:31.014,0.006,25.1834,0.388
2024-07-31T03:31:31.016,0.006,25.1819,0.39
2024-07-31T03:31:31.018,0.009,25.1819,0.392
2024-07-31T03:31:31.020,0.015,25.1802,0.394
2024-07-31T03:31:31.022,0.006,25.1802,0.396
2024-07-31T03:31:31.024,0.009,25.1802,0.398
2024-07-31T03:31:31.026,0.012,25.1802,0.4
2024-07-31T03:31:31.028,0.012,25.1785,0.402
2024-07-31T03:31:31.030,0.015,25.1769,0.404
2024-07-31T03:31:31.032,0.006,25.1769,0.406
2024-07-31T03:31:31.034,0.009,25.1757,0.40800000000000003
2024-07-31T03:31:31.036,0.006,25.1757,0.41000000000000003
2024-07-31T03:31:31.038,0.006,25.1752,0.41200000000000003
2024-07-31T03:31:31.040,-0.006,25.1752,0.41400000000000003
2024-07-31T03:31:31.042,0.009,25.1752,0.41600000000000004
2024-07-31T03:31:31.044,0.009,25.175,0.418
2024-07-31T03:31:31.046,0.012,25.175,0.42
2024-07-31T03:31:31.048,0.012,25.175,0.422
2024-07-31T03:31:31.050,0.006,25.1751,0.424
2024-07-31T03:31:31.052,0.009,25.1751,0.426
2024-07-31T03:31:31.054,0.006,25.175,0.428
2024-07-31T03:31:31.056,0.009,25.175,0.43
2024-07-31T03:31:31.058,0.006,25.175,0.432
2024-07-31T03:31:31.060,0.006,25.175,0.434
2024-07-31T03:31:31.062,0.009,25.175,0.436
2024-07-31T03:31:31.064,0.015,25.1745,0.438
2024-07-31T03:31:31.066,0.006,25.1736,0.44
2024-07-31T03:31:31.068,-0.006,25.1731,0.442
2024-07-31T03:31:31.070,0.006,25.1731,0.444
2024-07-31T03:31:31.072,0.006,25.1731,0.446
2024-07-31T03:31:31.074,0.015,25.1731,0.448
2024-07-31T03:31:31.076,0.012,25.1721,0.45
2024-07-31T03:31:31.078,0.012,25.1721,0.452
2024-07-31T03:31:31.080,0.009,25.1721,0.454
2024-07-31T03:31:31.082,0.015,25.1711,0.456
2024-07-31T03:31:31.084,0.006,25.1711,0.458
2024-07-31T03:31:31.086,0.009,25.1711,0.46
2024-07-31T03:31:31.088,0.006,25.1712,0.462
2024-07-31T03:31:31.090,0.006,25.1712,0.464
2024-07-31T03:31:31.092,0.012,25.1712,0.466
2024-07-31T03:31:31.094,0.015,25.1712,0.468
2024-07-31T03:31:31.096,0.009,25.1716,0.47000000000000003
2024-07-31T03:31:31.098,0.015,25.172,0.47200000000000003
2024-07-31T03:31:31.100,0.015,25.172,0.47400000000000003
2024-07-31T03:31:31.102,0.015,25.1723,0.47600000000000003
2024-07-31T03:31:31.104,0.009,25.1723,0.47800000000000004
2024-07-31T03:31:31.106,0.006,25.1723,0.48
2024-07-31T03:31:31.108,0.006,25.1723,0.482
2024-07-31T03:31:31.110,0.009,25.1723,0.484
2024-07-31T03:31:31.112,0.015,25.1726,0.486
2024-07-31T03:31:31.114,-0.006,25.1724,0.488
2024-07-31T03:31:31.116,0.003,25.1724,0.49
2024-07-31T03:31:31.118,0.006,25.1716,0.492
2024-07-31T03:31:31.120,0.003,25.1716,0.494
2024-07-31T03:31:31.122,-0.006,25.1706,0.496
2024-07-31T03:31:31.124,0.006,25.1706,0.498
2024-07-31T03:31:31.126,0.015,25.1706,0.5
2024-07-31T03:31:31.128,0.012,25.1706,0.502
2024-07-31T03:31:31.130,0.018,25.1692,0.504
2024-07-31T03:31:31.132,-0.006,25.1692,0.506
2024-07-31T03:31:31.134,0.006,25.1692,0.508
2024-07-31T03:31:31.136,0.006,25.1688,0.51
2024-07-31T03:31:31.138,0.006,25.1688,0.512
2024-07-31T03:31:31.140,0.009,25.1682,0.514
2024-07-31T03:31:31.142,0.009,25.1682,0.516
2024-07-31T03:31:31.144,0.015,25.1682,0.518
2024-07-31T03:31:31.146,0.015,25.1682,0.52
2024-07-31T03:31:31.148,0.009,25.1672,0.522
2024-07-31T03:31:31.150,0.012,25.1672,0.524
2024-07-31T03:31:31.152,0.009,25.1672,0.526
2024-07-31T03:31:31.154,0.012,25.1654,0.528
2024-07-31T03:31:31.156,0.015,25.1654,0.53
2024-07-31T03:31:31.158,0.009,25.1654,0.532
2024-07-31T03:31:31.160,0.009,25.1654,0.534
2024-07-31T03:31:31.162,0.009,25.1638,0.536
2024-07-31T03:31:31.164,0.015,25.1638,0.538
2024-07-31T03:31:31.166,0.006,25.1616,0.54
2024-07-31T03:31:31.168,0.006,25.1616,0.542
2024-07-31T03:31:31.170,0.009,25.1588,0.544
2024-07-31T03:31:31.172,0.015,25.1588,0.546
2024-07-31T03:31:31.174,0.018,25.1588,0.548
2024-07-31T03:31:31.176,0.018,25.1588,0.55
2024-07-31T03:31:31.178,0.018,25.1588,0.552
2024-07-31T03:31:31.180,0.015,25.1559,0.554
2024-07-31T03:31:31.182,0.015,25.1525,0.556
2024-07-31T03:31:31.184,0.006,25.1525,0.558
2024-07-31T03:31:31.186,0.009,25.1489,0.56
2024-07-31T03:31:31.188,0.009,25.1489,0.562
2024-07-31T03:31:31.190,0.012,25.1453,0.5640000000000001
2024-07-31T03:31:31.192,0.018,25.1453,0.5660000000000001
2024-07-31T03:31:31.194,0.009,25.1453,0.5680000000000001
2024-07-31T03:31:31.196,0.006,25.1414,0.5700000000000001
2024-07-31T03:31:31.198,0.018,25.1414,0.5720000000000001
2024-07-31T03:31:31.200,0.018,25.1375,0.5740000000000001
2024-07-31T03:31:31.202,0.015,25.1375,0.5760000000000001
2024-07-31T03:31:31.204,0.012,25.1336,0.578
2024-07-31T03:31:31.206,0.009,25.1336,0.58
2024-07-31T03:31:31.208,0.015,25.1336,0.582
2024-07-31T03:31:31.210,0.018,25.1336,0.584
2024-07-31T03:31:31.212,0.012,25.1298,0.586
2024-07-31T03:31:31.214,0.012,25.1258,0.588
2024-07-31T03:31:31.216,0.015,25.1258,0.59
2024-07-31T03:31:31.218,0.006,25.1258,0.592
2024-07-31T03:31:31.220,0.012,25.1219,0.594
2024-07-31T03:31:31.222,0.009,25.1219,0.596
2024-07-31T03:31:31.224,0.015,25.1177,0.598
2024-07-31T03:31:31.226,0.015,25.1177,0.6
2024-07-31T03:31:31.228,0.018,25.113,0.602
2024-07-31T03:31:31.230,0.018,25.113,0.604
2024-07-31T03:31:31.232,0.015,25.113,0.606
2024-07-31T03:31:31.234,0.009,25.113,0.608
2024-07-31T03:31:31.236,0.012,25.1088,0.61
2024-07-31T03:31:31.238,0.009,25.1044,0.612
2024-07-31T03:31:31.240,0.015,25.1044,0.614
2024-07-31T03:31:31.242,0.012,25.1044,0.616
2024-07-31T03:31:31.244,0.018,25.1044,0.618
2024-07-31T03:31:31.246,0.018,25.1008,0.62
2024-07-31T03:31:31.248,0.009,25.1008,0.622
2024-07-31T03:31:31.250,-0.006,25.0976,0.624
2024-07-31T03:31:31.252,0.009,25.0976,0.626
2024-07-31T03:31:31.254,0.018,25.0946,0.628
2024-07-31T03:31:31.256,0.018,25.0946,0.63
2024-07-31T03:31:31.258,0.015,25.0946,0.632
2024-07-31T03:31:31.260,0.012,25.0946,0.634
2024-07-31T03:31:31.262,0.018,25.0946,0.636
2024-07-31T03:31:31.264,0.018,25.0917,0.638
2024-07-31T03:31:31.266,0.006,25.0917,0.64
2024-07-31T03:31:31.268,0.012,25.0847,0.642
2024-07-31T03:31:31.270,0.009,25.0847,0.644
2024-07-31T03:31:31.272,0.015,25.0847,0.646
2024-07-31T03:31:31.274,0.018,25.0807,0.648
2024-07-31T03:31:31.276,0.015,25.0807,0.65
2024-07-31T03:31:31.278,0.015,25.0763,0.652
2024-07-31T03:31:31.280,0.018,25.0763,0.654
2024-07-31T03:31:31.282,0.018,25.0723,0.656
2024-07-31T03:31:31.284,0.006,25.0723,0.658
2024-07-31T03:31:31.286,0.009,25.0679,0.66
2024-07-31T03:31:31.288,0.009,25.0679,0.662
2024-07-31T03:31:31.290,0.015,25.0638,0.664
2024-07-31T03:31:31.292,0.018,25.0638,0.666
2024-07-31T03:31:31.294,0.012,25.0638,0.668
2024-07-31T03:31:31.296,0.006,25.0638,0.67
2024-07-31T03:31:31.298,0.009,25.0597,0.672
2024-07-31T03:31:31.300,0.015,25.0597,0.674
2024-07-31T03:31:31.302,0.009,25.0597,0.676
2024-07-31T03:31:31.304,0.009,25.0557,0.678
2024-07-31T03:31:31.306,0.015,25.0515,0.68
2024-07-31T03:31:31.308,0.015,25.0515,0.682
2024-07-31T03:31:31.310,0.018,25.0515,0.684
2024-07-31T03:31:31.312,0.012,25.0515,0.686
2024-07-31T03:31:31.314,0.015,25.0515,0.6880000000000001
2024-07-31T03:31:31.316,0.012,25.0467,0.6900000000000001
2024-07-31T03:31:31.318,0.012,25.0467,0.6920000000000001
2024-07-31T03:31:31.320,-0.006,25.0359,0.6940000000000001
2024-07-31T03:31:31.322,0.015,25.0359,0.6960000000000001
2024-07-31T03:31:31.324,0.015,25.0359,0.6980000000000001
2024-07-31T03:31:31.326,0.015,25.0302,0.7000000000000001
2024-07-31T03:31:31.328,0.015,25.0302,0.7020000000000001
2024-07-31T03:31:31.330,0.009,25.0244,0.704
2024-07-31T03:31:31.332,0.009,25.0187,0.706
2024-07-31T03:31:31.334,0.009,25.0187,0.708
2024-07-31T03:31:31.336,0.009,25.0187,0.71
2024-07-31T03:31:31.338,0.009,25.0129,0.712
2024-07-31T03:31:31.340,0.009,25.0129,0.714
2024-07-31T03:31:31.342,0.012,25.0129,0.716
2024-07-31T03:31:31.344,0.015,25.0129,0.718
2024-07-31T03:31:31.346,0.009,25.0076,0.72
2024-07-31T03:31:31.348,0.006,25.0076,0.722
2024-07-31T03:31:31.350,0.012,25.0022,0.724
2024-07-31T03:31:31.352,0.012,25.0022,0.726
2024-07-31T03:31:31.354,0.015,25.0022,0.728
2024-07-31T03:31:31.356,0.018,25.0022,0.73
2024-07-31T03:31:31.358,0.015,24.9969,0.732
2024-07-31T03:31:31.360,0.012,24.9969,0.734
2024-07-31T03:31:31.362,0.015,24.9916,0.736
2024-07-31T03:31:31.364,0.009,24.9859,0.738
2024-07-31T03:31:31.366,0.006,24.9859,0.74
2024-07-31T03:31:31.368,0.009,24.9795,0.742
2024-07-31T03:31:31.370,0.009,24.9795,0.744
2024-07-31T03:31:31.372,0.015,24.9795,0.746
2024-07-31T03:31:31.374,0.018,24.9795,0.748
2024-07-31T03:31:31.376,0.018,24.9795,0.75
2024-07-31T03:31:31.378,0.015,24.9795,0.752
2024-07-31T03:31:31.380,0.015,24.9795,0.754
2024-07-31T03:31:31.382,0.018,24.9795,0.756
2024-07-31T03:31:31.384,0.009,24.9795,0.758
2024-07-31T03:31:31.386,0.006,24.9732,0.76
2024-07-31T03:31:31.388,0.009,24.952,0.762
2024-07-31T03:31:31.390,0.012,24.952,0.764
2024-07-31T03:31:31.392,0.015,24.952,0.766
2024-07-31T03:31:31.394,-0.006,24.945,0.768
2024-07-31T03:31:31.396,-0.006,24.945,0.77
2024-07-31T03:31:31.398,0.006,24.9377,0.772
2024-07-31T03:31:31.400,0.015,24.9377,0.774
2024-07-31T03:31:31.402,0.006,24.9303,0.776
2024-07-31T03:31:31.404,0.009,24.9303,0.778
2024-07-31T03:31:31.406,0.015,24.9303,0.78
2024-07-31T03:31:31.408,0.012,24.9303,0.782
2024-07-31T03:31:31.410,0.015,24.9303,0.784
2024-07-31T03:31:31.412,0.006,24.9151,0.786
2024-07-31T03:31:31.414,0.006,24.9151,0.788
2024-07-31T03:31:31.416,0.006,24.9075,0.79
2024-07-31T03:31:31.418,0.006,24.9075,0.792
2024-07-31T03:31:31.420,0.006,24.8998,0.794
2024-07-31T03:31:31.422,0.009,24.8998,0.796
2024-07-31T03:31:31.424,0.009,24.8998,0.798
2024-07-31T03:31:31.426,0.012,24.8922,0.8
2024-07-31T03:31:31.428,0.012,24.8922,0.802
2024-07-31T03:31:31.430,0.006,24.8842,0.804
2024-07-31T03:31:31.432,0.006,24.8842,0.806
2024-07-31T03:31:31.434,0.009,24.8842,0.808
2024-07-31T03:31:31.436,0.009,24.8766,0.81
2024-07-31T03:31:31.438,0.006,24.8766,0.812
2024-07-31T03:31:31.440,0.006,24.8688,0.8140000000000001
2024-07-31T03:31:31.442,0.006,24.8688,0.8160000000000001
2024-07-31T03:31:31.444,0.015,24.8688,0.8180000000000001
2024-07-31T03:31:31.446,0.006,24.8688,0.8200000000000001
2024-07-31T03:31:31.448,-0.006,24.8688,0.8220000000000001
2024-07-31T03:31:31.450,0.009,24.8541,0.8240000000000001
2024-07-31T03:31:31.452,0.009,24.8541,0.8260000000000001
2024-07-31T03:31:31.454,0.012,24.8467,0.8280000000000001
2024-07-31T03:31:31.456,0.015,24.8467,0.8300000000000001
2024-07-31T03:31:31.458,0.015,24.8467,0.8320000000000001
2024-07-31T03:31:31.460,0.009,24.8467,0.834
2024-07-31T03:31:31.462,0.012,24.8404,0.836
2024-07-31T03:31:31.464,0.006,24.8404,0.838
2024-07-31T03:31:31.466,0.009,24.8404,0.84
2024-07-31T03:31:31.468,0.006,24.8341,0.842
2024-07-31T03:31:31.470,0.012,24.8277,0.844
2024-07-31T03:31:31.472,0.012,24.8277,0.846
2024-07-31T03:31:31.474,0.015,24.8277,0.848
2024-07-31T03:31:31.476,0.006,24.8217,0.85
2024-07-31T03:31:31.478,0.018,24.8217,0.852
2024-07-31T03:31:31.480,0.015,24.815,0.854
2024-07-31T03:31:31.482,0.015,24.815,0.856
2024-07-31T03:31:31.484,0.009,24.815,0.858
2024-07-31T03:31:31.486,0.009,24.8085,0.86
2024-07-31T03:31:31.488,0.009,24.8085,0.862
2024-07-31T03:31:31.490,0.015,24.8025,0.864
2024-07-31T03:31:31.492,0.015,24.8025,0.866
2024-07-31T03:31:31.494,0.006,24.8025,0.868
2024-07-31T03:31:31.496,0.006,24.8025,0.87
2024-07-31T03:31:31.498,-0.006,24.7911,0.872
2024-07-31T03:31:31.500,0.006,24.7911,0.874
2024-07-31T03:31:31.502,-0.006,24.7911,0.876
2024-07-31T03:31:31.504,0.009,24.7861,0.878
2024-07-31T03:31:31.506,0.012,24.7861,0.88
2024-07-31T03:31:31.508,0.018,24.7861,0.882
2024-07-31T03:31:31.510,0.015,24.7861,0.884
2024-07-31T03:31:31.512,0.006,24.7861,0.886
2024-07-31T03:31:31.514,0.006,24.7861,0.888
2024-07-31T03:31:31.516,0.006,24.7818,0.89
2024-07-31T03:31:31.518,0.006,24.7776,0.892
2024-07-31T03:31:31.520,0.009,24.7736,0.894
2024-07-31T03:31:31.522,0.009,24.7693,0.896
2024-07-31T03:31:31.524,0.015,24.7693,0.898
2024-07-31T03:31:31.526,0.018,24.7693,0.9
2024-07-31T03:31:31.528,0.009,24.765,0.902
2024-07-31T03:31:31.530,0.006,24.765,0.904
2024-07-31T03:31:31.532,0.009,24.7641,0.906
2024-07-31T03:31:31.534,0.015,24.7641,0.908
2024-07-31T03:31:31.536,0.015,24.7634,0.91
2024-07-31T03:31:31.538,0.009,24.7634,0.912
2024-07-31T03:31:31.540,0.009,24.7634,0.914
2024-07-31T03:31:31.542,0.015,24.7634,0.916
2024-07-31T03:31:31.544,0.015,24.763,0.918
2024-07-31T03:31:31.546,-0.006,24.763,0.92
2024-07-31T03:31:31.548,0.009,24.763,0.922
2024-07-31T03:31:31.550,0.009,24.7627,0.924
2024-07-31T03:31:31.552,0.015,24.7626,0.926
2024-07-31T03:31:31.554,0.018,24.7626,0.928
2024-07-31T03:31:31.556,0.018,24.7629,0.93
2024-07-31T03:31:31.558,0.018,24.7629,0.932
2024-07-31T03:31:31.560,0.015,24.7629,0.934
2024-07-31T03:31:31.562,0.018,24.7629,0.936
2024-07-31T03:31:31.564,0.006,24.7635,0.9380000000000001
2024-07-31T03:31:31.566,0.009,24.7642,0.9400000000000001
2024-07-31T03:31:31.568,0.009,24.7642,0.9420000000000001
2024-07-31T03:31:31.570,0.009,24.7642,0.9440000000000001
2024-07-31T03:31:31.572,0.015,24.765,0.9460000000000001
2024-07-31T03:31:31.574,0.006,24.765,0.9480000000000001
2024-07-31T03:31:31.576,0.006,24.765,0.9500000000000001
2024-07-31T03:31:31.578,0.015,24.765,0.9520000000000001
2024-07-31T03:31:31.580,0.018,24.765,0.9540000000000001
2024-07-31T03:31:31.582,0.015,24.7666,0.9560000000000001
2024-07-31T03:31:31.584,0.012,24.7666,0.9580000000000001
2024-07-31T03:31:31.586,0.012,24.7666,0.96
2024-07-31T03:31:31.588,0.015,24.7706,0.962
2024-07-31T03:31:31.590,0.018,24.7731,0.964
2024-07-31T03:31:31.592,0.009,24.7731,0.966
2024-07-31T03:31:31.594,0.012,24.7731,0.968
2024-07-31T03:31:31.596,0.009,24.7731,0.97
2024-07-31T03:31:31.598,-0.006,24.7761,0.972
