2024-07-31T03:25:41.852Z,1722396341852,252.4430
2024-07-31T03:25:41.861Z,1722396341861,252.4479
2024-07-31T03:25:41.866Z,1722396341866,252.4539
2024-07-31T03:25:41.869Z,1722396341869,252.4608
2024-07-31T03:25:41.878Z,1722396341878,252.4681
2024-07-31T03:25:41.881Z,1722396341881,252.4759
2024-07-31T03:25:41.883Z,1722396341883,252.4843
2024-07-31T03:25:41.887Z,1722396341887,252.4929
2024-07-31T03:25:41.894Z,1722396341894,252.5021
2024-07-31T03:25:41.899Z,1722396341899,252.5118
2024-07-31T03:25:41.900Z,1722396341900,252.5221
2024-07-31T03:25:41.910Z,1722396341910,252.5334
2024-07-31T03:25:41.912Z,1722396341912,252.5452
2024-07-31T03:25:41.916Z,1722396341916,252.5567
2024-07-31T03:25:41.921Z,1722396341921,252.5687
2024-07-31T03:25:41.928Z,1722396341928,252.5809
2024-07-31T03:25:41.932Z,1722396341932,252.5936
2024-07-31T03:25:41.935Z,1722396341935,252.6064
2024-07-31T03:25:41.944Z,1722396341944,252.6198
2024-07-31T03:25:41.946Z,1722396341946,252.6333
2024-07-31T03:25:41.951Z,1722396341951,252.6473
2024-07-31T03:25:41.954Z,1722396341954,252.6616
2024-07-31T03:25:41.960Z,1722396341960,252.6767
2024-07-31T03:25:41.965Z,1722396341965,252.6931
2024-07-31T03:25:41.969Z,1722396341969,252.7102
2024-07-31T03:25:41.975Z,1722396341975,252.7280
2024-07-31T03:25:41.979Z,1722396341979,252.7448
2024-07-31T03:25:41.986Z,1722396341986,252.7605
2024-07-31T03:25:41.989Z,1722396341989,252.7752
2024-07-31T03:25:41.996Z,1722396341996,252.7896
2024-07-31T03:25:42.000Z,1722396342000,252.8044
2024-07-31T03:25:42.004Z,1722396342004,252.8190
2024-07-31T03:25:42.010Z,1722396342010,252.8339
2024-07-31T03:25:42.013Z,1722396342013,252.8476
2024-07-31T03:25:42.017Z,1722396342017,252.8604
2024-07-31T03:25:42.028Z,1722396342028,252.8716
2024-07-31T03:25:42.030Z,1722396342030,252.8812
2024-07-31T03:25:42.031Z,1722396342031,252.8890
2024-07-31T03:25:42.037Z,1722396342037,252.8953
2024-07-31T03:25:42.044Z,1722396342044,252.9005
2024-07-31T03:25:42.049Z,1722396342049,252.9042
2024-07-31T03:25:42.052Z,1722396342052,252.9063
2024-07-31T03:25:42.060Z,1722396342060,252.9066
2024-07-31T03:25:42.063Z,1722396342063,252.9060
2024-07-31T03:25:42.067Z,1722396342067,252.9048
2024-07-31T03:25:42.072Z,1722396342072,252.9030
2024-07-31T03:25:42.076Z,1722396342076,252.9012
2024-07-31T03:25:42.080Z,1722396342080,252.8994
2024-07-31T03:25:42.086Z,1722396342086,252.8978
2024-07-31T03:25:42.098Z,1722396342098,252.8965
2024-07-31T03:25:42.099Z,1722396342099,252.8952
2024-07-31T03:25:42.100Z,1722396342100,252.8938
2024-07-31T03:25:42.114Z,1722396342114,252.8922
2024-07-31T03:25:42.114Z,1722396342114,252.8898
2024-07-31T03:25:42.116Z,1722396342116,252.8871
2024-07-31T03:25:42.120Z,1722396342120,252.8842
2024-07-31T03:25:42.128Z,1722396342128,252.8811
2024-07-31T03:25:42.129Z,1722396342129,252.8779
2024-07-31T03:25:42.134Z,1722396342134,252.8740
2024-07-31T03:25:42.144Z,1722396342144,252.8701
2024-07-31T03:25:42.145Z,1722396342145,252.8658
2024-07-31T03:25:42.149Z,1722396342149,252.8614
2024-07-31T03:25:42.154Z,1722396342154,252.8567
2024-07-31T03:25:42.160Z,1722396342160,252.8516
2024-07-31T03:25:42.162Z,1722396342162,252.8459
2024-07-31T03:25:42.172Z,1722396342172,252.8401
2024-07-31T03:25:42.180Z,1722396342180,252.8344
2024-07-31T03:25:42.180Z,1722396342180,252.8287
2024-07-31T03:25:42.182Z,1722396342182,252.8229
2024-07-31T03:25:42.187Z,1722396342187,252.8176
2024-07-31T03:25:42.194Z,1722396342194,252.8122
2024-07-31T03:25:42.197Z,1722396342197,252.8066
2024-07-31T03:25:42.201Z,1722396342201,252.8007
2024-07-31T03:25:42.208Z,1722396342208,252.7940
2024-07-31T03:25:42.211Z,1722396342211,252.7870
2024-07-31T03:25:42.215Z,1722396342215,252.7797
2024-07-31T03:25:42.219Z,1722396342219,252.7720
2024-07-31T03:25:42.226Z,1722396342226,252.7647
2024-07-31T03:25:42.231Z,1722396342231,252.7571
2024-07-31T03:25:42.235Z,1722396342235,252.7500
2024-07-31T03:25:42.240Z,1722396342240,252.7431
2024-07-31T03:25:42.246Z,1722396342246,252.7365
2024-07-31T03:25:42.250Z,1722396342250,252.7295
2024-07-31T03:25:42.255Z,1722396342255,252.7231
2024-07-31T03:25:42.261Z,1722396342261,252.7164
2024-07-31T03:25:42.263Z,1722396342263,252.7098
2024-07-31T03:25:42.270Z,1722396342270,252.7032
2024-07-31T03:25:42.279Z,1722396342279,252.6969
2024-07-31T03:25:42.281Z,1722396342281,252.6906
2024-07-31T03:25:42.283Z,1722396342283,252.6847
2024-07-31T03:25:42.288Z,1722396342288,252.6792
2024-07-31T03:25:42.296Z,1722396342296,252.6739
2024-07-31T03:25:42.299Z,1722396342299,252.6690
2024-07-31T03:25:42.303Z,1722396342303,252.6650
2024-07-31T03:25:42.312Z,1722396342312,252.6613
2024-07-31T03:25:42.313Z,1722396342313,252.6585
2024-07-31T03:25:42.318Z,1722396342318,252.6559
2024-07-31T03:25:42.322Z,1722396342322,252.6541
2024-07-31T03:25:42.332Z,1722396342332,252.6531
2024-07-31T03:25:42.335Z,1722396342335,252.6525
2024-07-31T03:25:42.337Z,1722396342337,252.6523
2024-07-31T03:25:42.343Z,1722396342343,252.6524
2024-07-31T03:25:42.346Z,1722396342346,252.6524
2024-07-31T03:25:42.352Z,1722396342352,252.6525
2024-07-31T03:25:42.361Z,1722396342361,252.6525
2024-07-31T03:25:42.363Z,1722396342363,252.6526
2024-07-31T03:25:42.366Z,1722396342366,252.6525
2024-07-31T03:25:42.369Z,1722396342369,252.6529
2024-07-31T03:25:42.377Z,1722396342377,252.6529
2024-07-31T03:25:42.380Z,1722396342380,252.6530
2024-07-31T03:25:42.385Z,1722396342385,252.6533
2024-07-31T03:25:42.393Z,1722396342393,252.6537
2024-07-31T03:25:42.395Z,1722396342395,252.6540
2024-07-31T03:25:42.399Z,1722396342399,252.6541
2024-07-31T03:25:42.404Z,1722396342404,252.6542
2024-07-31T03:25:42.411Z,1722396342411,252.6543
2024-07-31T03:25:42.415Z,1722396342415,252.6547
2024-07-31T03:25:42.420Z,1722396342420,252.6552
2024-07-31T03:25:42.428Z,1722396342428,252.6556
2024-07-31T03:25:42.431Z,1722396342431,252.6560
2024-07-31T03:25:42.435Z,1722396342435,252.6565
2024-07-31T03:25:42.444Z,1722396342444,252.6572
2024-07-31T03:25:42.444Z,1722396342444,252.6586
2024-07-31T03:25:42.448Z,1722396342448,252.6598
2024-07-31T03:25:42.452Z,1722396342452,252.6609
2024-07-31T03:25:42.461Z,1722396342461,252.6614
2024-07-31T03:25:42.464Z,1722396342464,252.6610
2024-07-31T03:25:42.467Z,1722396342467,252.6609
2024-07-31T03:25:42.472Z,1722396342472,252.6609
2024-07-31T03:25:42.478Z,1722396342478,252.6610
2024-07-31T03:25:42.483Z,1722396342483,252.6611
2024-07-31T03:25:42.486Z,1722396342486,252.6613
2024-07-31T03:25:42.493Z,1722396342493,252.6610
2024-07-31T03:25:42.496Z,1722396342496,252.6607
2024-07-31T03:25:42.502Z,1722396342502,252.6609
2024-07-31T03:25:42.510Z,1722396342510,252.6609
2024-07-31T03:25:42.516Z,1722396342516,252.6609
2024-07-31T03:25:42.517Z,1722396342517,252.6607
2024-07-31T03:25:42.521Z,1722396342521,252.6603
2024-07-31T03:25:42.528Z,1722396342528,252.6601
2024-07-31T03:25:42.531Z,1722396342531,252.6598
2024-07-31T03:25:42.537Z,1722396342537,252.6593
2024-07-31T03:25:42.544Z,1722396342544,252.6595
2024-07-31T03:25:42.544Z,1722396342544,252.6594
2024-07-31T03:25:42.551Z,1722396342551,252.6591
2024-07-31T03:25:42.554Z,1722396342554,252.6588
2024-07-31T03:25:42.560Z,1722396342560,252.6587
2024-07-31T03:25:42.566Z,1722396342566,252.6585
2024-07-31T03:25:42.568Z,1722396342568,252.6585
2024-07-31T03:25:42.575Z,1722396342575,252.6582
2024-07-31T03:25:42.578Z,1722396342578,252.6582
2024-07-31T03:25:42.584Z,1722396342584,252.6584
2024-07-31T03:25:42.589Z,1722396342589,252.6584
2024-07-31T03:25:42.593Z,1722396342593,252.6588
2024-07-31T03:25:42.599Z,1722396342599,252.6590
2024-07-31T03:25:42.602Z,1722396342602,252.6590
2024-07-31T03:25:42.611Z,1722396342611,252.6591
2024-07-31T03:25:42.612Z,1722396342612,252.6593
2024-07-31T03:25:42.617Z,1722396342617,252.6593
2024-07-31T03:25:42.623Z,1722396342623,252.6594
2024-07-31T03:25:42.627Z,1722396342627,252.6594
2024-07-31T03:25:42.633Z,1722396342633,252.6594
2024-07-31T03:25:42.637Z,1722396342637,252.6599
2024-07-31T03:25:42.644Z,1722396342644,252.6606
2024-07-31T03:25:42.647Z,1722396342647,252.6613
2024-07-31T03:25:42.651Z,1722396342651,252.6617
2024-07-31T03:25:42.660Z,1722396342660,252.6620
2024-07-31T03:25:42.663Z,1722396342663,252.6627
2024-07-31T03:25:42.668Z,1722396342668,252.6635
2024-07-31T03:25:42.671Z,1722396342671,252.6638
2024-07-31T03:25:42.676Z,1722396342676,252.6643
2024-07-31T03:25:42.681Z,1722396342681,252.6646
2024-07-31T03:25:42.684Z,1722396342684,252.6650
2024-07-31T03:25:42.692Z,1722396342692,252.6655
2024-07-31T03:25:42.694Z,1722396342694,252.6662
2024-07-31T03:25:42.700Z,1722396342700,252.6669
2024-07-31T03:25:42.705Z,1722396342705,252.6677
2024-07-31T03:25:42.714Z,1722396342714,252.6684
2024-07-31T03:25:42.716Z,1722396342716,252.6691
2024-07-31T03:25:42.719Z,1722396342719,252.6702
2024-07-31T03:25:42.726Z,1722396342726,252.6710
2024-07-31T03:25:42.730Z,1722396342730,252.6717
2024-07-31T03:25:42.734Z,1722396342734,252.6728
2024-07-31T03:25:42.743Z,1722396342743,252.6735
2024-07-31T03:25:42.744Z,1722396342744,252.6735
2024-07-31T03:25:42.748Z,1722396342748,252.6733
2024-07-31T03:25:42.753Z,1722396342753,252.6727
2024-07-31T03:25:42.761Z,1722396342761,252.6724
2024-07-31T03:25:42.763Z,1722396342763,252.6724
2024-07-31T03:25:42.768Z,1722396342768,252.6722
2024-07-31T03:25:42.773Z,1722396342773,252.6720
2024-07-31T03:25:42.781Z,1722396342781,252.6717
2024-07-31T03:25:42.781Z,1722396342781,252.6715
2024-07-31T03:25:42.786Z,1722396342786,252.6709
2024-07-31T03:25:42.793Z,1722396342793,252.6703
2024-07-31T03:25:42.796Z,1722396342796,252.6693
2024-07-31T03:25:42.801Z,1722396342801,252.6684
2024-07-31T03:25:42.809Z,1722396342809,252.6679
2024-07-31T03:25:42.813Z,1722396342813,252.6677
2024-07-31T03:25:42.815Z,1722396342815,252.6673
2024-07-31T03:25:42.819Z,1722396342819,252.6675
2024-07-31T03:25:42.826Z,1722396342826,252.6672
2024-07-31T03:25:42.830Z,1722396342830,252.6666
2024-07-31T03:25:42.836Z,1722396342836,252.6661
2024-07-31T03:25:42.844Z,1722396342844,252.6659
2024-07-31T03:25:42.846Z,1722396342846,252.6656
2024-07-31T03:25:42.851Z,1722396342851,252.6654
2024-07-31T03:25:42.854Z,1722396342854,252.6650
2024-07-31T03:25:42.864Z,1722396342864,252.6645
2024-07-31T03:25:42.865Z,1722396342865,252.6643
2024-07-31T03:25:42.869Z,1722396342869,252.6637
2024-07-31T03:25:42.879Z,1722396342879,252.6634
2024-07-31T03:25:42.880Z,1722396342880,252.6632
2024-07-31T03:25:42.881Z,1722396342881,252.6628
2024-07-31T03:25:42.887Z,1722396342887,252.6626
2024-07-31T03:25:42.896Z,1722396342896,252.6620
2024-07-31T03:25:42.899Z,1722396342899,252.6617
2024-07-31T03:25:42.902Z,1722396342902,252.6611
2024-07-31T03:25:42.910Z,1722396342910,252.6609
2024-07-31T03:25:42.913Z,1722396342913,252.6608
2024-07-31T03:25:42.918Z,1722396342918,252.6608
2024-07-31T03:25:42.923Z,1722396342923,252.6604
2024-07-31T03:25:42.927Z,1722396342927,252.6598
2024-07-31T03:25:42.934Z,1722396342934,252.6596
2024-07-31T03:25:42.936Z,1722396342936,252.6591
2024-07-31T03:25:42.942Z,1722396342942,252.6587
2024-07-31T03:25:42.946Z,1722396342946,252.6586
2024-07-31T03:25:42.950Z,1722396342950,252.6580
2024-07-31T03:25:42.960Z,1722396342960,252.6578
2024-07-31T03:25:42.961Z,1722396342961,252.6574
2024-07-31T03:25:42.966Z,1722396342966,252.6572
2024-07-31T03:25:42.971Z,1722396342971,252.6571
2024-07-31T03:25:42.976Z,1722396342976,252.6568
2024-07-31T03:25:42.980Z,1722396342980,252.6562
2024-07-31T03:25:42.985Z,1722396342985,252.6552
2024-07-31T03:25:42.993Z,1722396342993,252.6548
2024-07-31T03:25:42.995Z,1722396342995,252.6546
2024-07-31T03:25:43.001Z,1722396343001,252.6540
2024-07-31T03:25:43.004Z,1722396343004,252.6537
2024-07-31T03:25:43.011Z,1722396343011,252.6532
2024-07-31T03:25:43.014Z,1722396343014,252.6526
2024-07-31T03:25:43.018Z,1722396343018,252.6524
2024-07-31T03:25:43.026Z,1722396343026,252.6518
2024-07-31T03:25:43.029Z,1722396343029,252.6513
2024-07-31T03:25:43.034Z,1722396343034,252.6510
2024-07-31T03:25:43.038Z,1722396343038,252.6508
2024-07-31T03:25:43.045Z,1722396343045,252.6505
2024-07-31T03:25:43.049Z,1722396343049,252.6503
2024-07-31T03:25:43.052Z,1722396343052,252.6502
2024-07-31T03:25:43.060Z,1722396343060,252.6500
2024-07-31T03:25:43.064Z,1722396343064,252.6497
2024-07-31T03:25:43.066Z,1722396343066,252.6495
2024-07-31T03:25:43.071Z,1722396343071,252.6488
2024-07-31T03:25:43.079Z,1722396343079,252.6486
2024-07-31T03:25:43.082Z,1722396343082,252.6485
2024-07-31T03:25:43.086Z,1722396343086,252.6482
2024-07-31T03:25:43.093Z,1722396343093,252.6480
2024-07-31T03:25:43.096Z,1722396343096,252.6478
2024-07-31T03:25:43.101Z,1722396343101,252.6473
2024-07-31T03:25:43.105Z,1722396343105,252.6469
2024-07-31T03:25:43.111Z,1722396343111,252.6464
2024-07-31T03:25:43.119Z,1722396343119,252.6461
2024-07-31T03:25:43.120Z,1722396343120,252.6460
2024-07-31T03:25:43.128Z,1722396343128,252.6456
2024-07-31T03:25:43.131Z,1722396343131,252.6454
2024-07-31T03:25:43.135Z,1722396343135,252.6453
2024-07-31T03:25:43.142Z,1722396343142,252.6448
2024-07-31T03:25:43.144Z,1722396343144,252.6447
2024-07-31T03:25:43.150Z,1722396343150,252.6444
2024-07-31T03:25:43.154Z,1722396343154,252.6443
2024-07-31T03:25:43.162Z,1722396343162,252.6442
2024-07-31T03:25:43.164Z,1722396343164,252.6439
2024-07-31T03:25:43.169Z,1722396343169,252.6438
2024-07-31T03:25:43.177Z,1722396343177,252.6437
2024-07-31T03:25:43.178Z,1722396343178,252.6436
2024-07-31T03:25:43.185Z,1722396343185,252.6433
2024-07-31T03:25:43.193Z,1722396343193,252.6428
2024-07-31T03:25:43.194Z,1722396343194,252.6427
2024-07-31T03:25:43.197Z,1722396343197,252.6426
2024-07-31T03:25:43.202Z,1722396343202,252.6424
2024-07-31T03:25:43.210Z,1722396343210,252.6423
2024-07-31T03:25:43.211Z,1722396343211,252.6422
2024-07-31T03:25:43.217Z,1722396343217,252.6420
2024-07-31T03:25:43.221Z,1722396343221,252.6419
2024-07-31T03:25:43.228Z,1722396343228,252.6414
2024-07-31T03:25:43.232Z,1722396343232,252.6409
2024-07-31T03:25:43.235Z,1722396343235,252.6405
2024-07-31T03:25:43.245Z,1722396343245,252.6398
2024-07-31T03:25:43.247Z,1722396343247,252.6397
2024-07-31T03:25:43.250Z,1722396343250,252.6397
2024-07-31T03:25:43.257Z,1722396343257,252.6395
2024-07-31T03:25:43.260Z,1722396343260,252.6389
2024-07-31T03:25:43.264Z,1722396343264,252.6388
2024-07-31T03:25:43.271Z,1722396343271,252.6387
2024-07-31T03:25:43.282Z,1722396343282,252.6386
2024-07-31T03:25:43.283Z,1722396343283,252.6383
2024-07-31T03:25:43.285Z,1722396343285,252.6382
2024-07-31T03:25:43.293Z,1722396343293,252.6381
2024-07-31T03:25:43.294Z,1722396343294,252.6378
2024-07-31T03:25:43.299Z,1722396343299,252.6377
2024-07-31T03:25:43.304Z,1722396343304,252.6373
2024-07-31T03:25:43.310Z,1722396343310,252.6374
2024-07-31T03:25:43.314Z,1722396343314,252.6374
2024-07-31T03:25:43.318Z,1722396343318,252.6375
2024-07-31T03:25:43.327Z,1722396343327,252.6372
2024-07-31T03:25:43.327Z,1722396343327,252.6373
2024-07-31T03:25:43.333Z,1722396343333,252.6372
2024-07-31T03:25:43.338Z,1722396343338,252.6373
2024-07-31T03:25:43.345Z,1722396343345,252.6374
2024-07-31T03:25:43.347Z,1722396343347,252.6370
2024-07-31T03:25:43.351Z,1722396343351,252.6367
2024-07-31T03:25:43.359Z,1722396343359,252.6362
2024-07-31T03:25:43.362Z,1722396343362,252.6359
2024-07-31T03:25:43.366Z,1722396343366,252.6360
2024-07-31T03:25:43.371Z,1722396343371,252.6361
2024-07-31T03:25:43.379Z,1722396343379,252.6362
2024-07-31T03:25:43.381Z,1722396343381,252.6362
2024-07-31T03:25:43.386Z,1722396343386,252.6363
2024-07-31T03:25:43.392Z,1722396343392,252.6364
2024-07-31T03:25:43.397Z,1722396343397,252.6365
2024-07-31T03:25:43.400Z,1722396343400,252.6369
2024-07-31T03:25:43.406Z,1722396343406,252.6374
2024-07-31T03:25:43.412Z,1722396343412,252.6384
2024-07-31T03:25:43.414Z,1722396343414,252.6409
2024-07-31T03:25:43.419Z,1722396343419,252.6431
2024-07-31T03:25:43.425Z,1722396343425,252.6449
2024-07-31T03:25:43.430Z,1722396343430,252.6463
2024-07-31T03:25:43.434Z,1722396343434,252.6474
2024-07-31T03:25:43.445Z,1722396343445,252.6486
2024-07-31T03:25:43.447Z,1722396343447,252.6493
2024-07-31T03:25:43.450Z,1722396343450,252.6500
2024-07-31T03:25:43.454Z,1722396343454,252.6507
2024-07-31T03:25:43.461Z,1722396343461,252.6519
2024-07-31T03:25:43.464Z,1722396343464,252.6530
2024-07-31T03:25:43.468Z,1722396343468,252.6544
2024-07-31T03:25:43.476Z,1722396343476,252.6562
2024-07-31T03:25:43.478Z,1722396343478,252.6583
2024-07-31T03:25:43.483Z,1722396343483,252.6611
2024-07-31T03:25:43.492Z,1722396343492,252.6650
2024-07-31T03:25:43.493Z,1722396343493,252.6695
2024-07-31T03:25:43.496Z,1722396343496,252.6748
2024-07-31T03:25:43.502Z,1722396343502,252.6811
2024-07-31T03:25:43.509Z,1722396343509,252.6880
2024-07-31T03:25:43.511Z,1722396343511,252.6948
2024-07-31T03:25:43.517Z,1722396343517,252.7011
2024-07-31T03:25:43.522Z,1722396343522,252.7066
2024-07-31T03:25:43.525Z,1722396343525,252.7107
2024-07-31T03:25:43.531Z,1722396343531,252.7138
2024-07-31T03:25:43.534Z,1722396343534,252.7166
2024-07-31T03:25:43.541Z,1722396343541,252.7186
2024-07-31T03:25:43.545Z,1722396343545,252.7208
2024-07-31T03:25:43.550Z,1722396343550,252.7232
2024-07-31T03:25:43.564Z,1722396343564,252.7254
2024-07-31T03:25:43.565Z,1722396343565,252.7271
2024-07-31T03:25:43.565Z,1722396343565,252.7286
2024-07-31T03:25:43.571Z,1722396343571,252.7296
2024-07-31T03:25:43.577Z,1722396343577,252.7315
2024-07-31T03:25:43.581Z,1722396343581,252.7333
2024-07-31T03:25:43.585Z,1722396343585,252.7346
2024-07-31T03:25:43.594Z,1722396343594,252.7361
2024-07-31T03:25:43.595Z,1722396343595,252.7383
2024-07-31T03:25:43.598Z,1722396343598,252.7399
2024-07-31T03:25:43.603Z,1722396343603,252.7420
2024-07-31T03:25:43.611Z,1722396343611,252.7441
2024-07-31T03:25:43.615Z,1722396343615,252.7461
2024-07-31T03:25:43.618Z,1722396343618,252.7483
2024-07-31T03:25:43.626Z,1722396343626,252.7497
2024-07-31T03:25:43.629Z,1722396343629,252.7508
2024-07-31T03:25:43.631Z,1722396343631,252.7522
2024-07-31T03:25:43.636Z,1722396343636,252.7532
2024-07-31T03:25:43.641Z,1722396343641,252.7543
2024-07-31T03:25:43.647Z,1722396343647,252.7557
2024-07-31T03:25:43.652Z,1722396343652,252.7570
2024-07-31T03:25:43.660Z,1722396343660,252.7581
2024-07-31T03:25:43.660Z,1722396343660,252.7598
2024-07-31T03:25:43.667Z,1722396343667,252.7612
2024-07-31T03:25:43.671Z,1722396343671,252.7622
2024-07-31T03:25:43.679Z,1722396343679,252.7631
2024-07-31T03:25:43.682Z,1722396343682,252.7635
2024-07-31T03:25:43.684Z,1722396343684,252.7635
2024-07-31T03:25:43.693Z,1722396343693,252.7632
2024-07-31T03:25:43.695Z,1722396343695,252.7628
2024-07-31T03:25:43.700Z,1722396343700,252.7624
2024-07-31T03:25:43.704Z,1722396343704,252.7619
2024-07-31T03:25:43.712Z,1722396343712,252.7608
2024-07-31T03:25:43.716Z,1722396343716,252.7600
2024-07-31T03:25:43.719Z,1722396343719,252.7593
2024-07-31T03:25:43.726Z,1722396343726,252.7588
2024-07-31T03:25:43.730Z,1722396343730,252.7581
2024-07-31T03:25:43.734Z,1722396343734,252.7576
2024-07-31T03:25:43.742Z,1722396343742,252.7565
2024-07-31T03:25:43.744Z,1722396343744,252.7560
2024-07-31T03:25:43.749Z,1722396343749,252.7553
2024-07-31T03:25:43.754Z,1722396343754,252.7548
2024-07-31T03:25:43.759Z,1722396343759,252.7541
2024-07-31T03:25:43.763Z,1722396343763,252.7535
2024-07-31T03:25:43.768Z,1722396343768,252.7525
2024-07-31T03:25:43.775Z,1722396343775,252.7518
2024-07-31T03:25:43.777Z,1722396343777,252.7511
2024-07-31T03:25:43.782Z,1722396343782,252.7505
2024-07-31T03:25:43.787Z,1722396343787,252.7499
2024-07-31T03:25:43.792Z,1722396343792,252.7488
2024-07-31T03:25:43.796Z,1722396343796,252.7479
2024-07-31T03:25:43.801Z,1722396343801,252.7472
2024-07-31T03:25:43.810Z,1722396343810,252.7467
2024-07-31T03:25:43.814Z,1722396343814,252.7457
2024-07-31T03:25:43.818Z,1722396343818,252.7451
2024-07-31T03:25:43.821Z,1722396343821,252.7445
2024-07-31T03:25:43.826Z,1722396343826,252.7443
2024-07-31T03:25:43.831Z,1722396343831,252.7436
2024-07-31T03:25:43.836Z,1722396343836,252.7428
2024-07-31T03:25:43.843Z,1722396343843,252.7422
2024-07-31T03:25:43.846Z,1722396343846,252.7420
2024-07-31T03:25:43.849Z,1722396343849,252.7413
2024-07-31T03:25:43.854Z,1722396343854,252.7409
2024-07-31T03:25:43.859Z,1722396343859,252.7407
2024-07-31T03:25:43.866Z,1722396343866,252.7400
2024-07-31T03:25:43.868Z,1722396343868,252.7394
2024-07-31T03:25:43.877Z,1722396343877,252.7391
2024-07-31T03:25:43.878Z,1722396343878,252.7385
2024-07-31T03:25:43.883Z,1722396343883,252.7379
2024-07-31T03:25:43.892Z,1722396343892,252.7367
2024-07-31T03:25:43.894Z,1722396343894,252.7357
2024-07-31T03:25:43.898Z,1722396343898,252.7348
2024-07-31T03:25:43.903Z,1722396343903,252.7338
2024-07-31T03:25:43.909Z,1722396343909,252.7331
2024-07-31T03:25:43.912Z,1722396343912,252.7325
2024-07-31T03:25:43.918Z,1722396343918,252.7318
2024-07-31T03:25:43.927Z,1722396343927,252.7309
2024-07-31T03:25:43.927Z,1722396343927,252.7301
2024-07-31T03:25:43.933Z,1722396343933,252.7291
2024-07-31T03:25:43.938Z,1722396343938,252.7281
2024-07-31T03:25:43.944Z,1722396343944,252.7274
2024-07-31T03:25:43.948Z,1722396343948,252.7269
2024-07-31T03:25:43.951Z,1722396343951,252.7263
2024-07-31T03:25:43.961Z,1722396343961,252.7257
2024-07-31T03:25:43.962Z,1722396343962,252.7250
2024-07-31T03:25:43.966Z,1722396343966,252.7244
2024-07-31T03:25:43.977Z,1722396343977,252.7237
2024-07-31T03:25:43.977Z,1722396343977,252.7231
2024-07-31T03:25:43.980Z,1722396343980,252.7224
2024-07-31T03:25:43.986Z,1722396343986,252.7217
