"Time","Potential"
0.924,1.727
0.926,1.718
0.928,1.712
0.930,1.712
0.932,1.718
0.934,1.718
0.936,1.706
0.938,1.715
0.940,1.712
0.942,1.712
0.944,1.715
0.946,1.712
0.948,1.715
0.950,1.709
0.952,1.712
0.954,1.718
0.956,1.724
0.958,1.718
0.960,1.730
0.962,1.739
0.964,1.745
0.966,1.757
0.968,1.757
0.970,1.754
0.972,1.772
0.974,1.778
0.976,1.790
0.978,1.797
0.980,1.802
0.982,1.799
0.984,1.815
0.986,1.824
0.988,1.827
0.990,1.827
0.992,1.821
0.994,1.827
0.996,1.833
0.998,1.839
1.000,1.842
1.002,1.839
1.004,1.833
1.006,1.833
1.008,1.839
1.010,1.839
1.012,1.839
1.014,1.833
1.016,1.836
1.018,1.842
1.020,1.842
1.022,1.848
1.024,1.848
1.026,1.845
1.028,1.842
1.030,1.845
1.032,1.845
1.034,1.845
1.036,1.839
1.038,1.842
1.040,1.842
1.042,1.848
1.044,1.857
1.046,1.860
1.048,1.854
1.050,1.854
1.052,1.851
1.054,1.854
1.056,1.848
1.058,1.845
1.060,1.848
1.062,1.842
1.064,1.848
1.066,1.857
1.068,1.854
1.070,1.851
1.072,1.860
1.074,1.860
1.076,1.860
1.078,1.851
1.080,1.836
1.082,1.824
1.084,1.824
1.086,1.818
1.088,1.812
1.090,1.797
1.092,1.787
1.094,1.787
1.096,1.787
1.098,1.778
1.100,1.778
1.102,1.769
1.104,1.754
1.106,1.757
1.108,1.751
1.110,1.751
1.112,1.748
1.114,1.730
1.116,1.736
1.118,1.733
1.120,1.730
1.122,1.727
1.124,1.718
1.126,1.712
1.128,1.702
1.130,1.696
1.132,1.693
1.134,1.693
1.136,1.687
1.138,1.684
1.140,1.681
1.142,1.684
1.144,1.690
1.146,1.678
1.148,1.684
1.150,1.681
1.152,1.684
1.154,1.693
1.156,1.690
1.158,1.693
1.160,1.690
1.162,1.696
1.164,1.706
1.166,1.706
1.168,1.693
1.170,1.702
1.172,1.702
1.174,1.706
1.176,1.715
1.178,1.706
1.180,1.696
1.182,1.718
1.184,1.715
1.186,1.727
1.188,1.730
1.190,1.727
1.192,1.721
1.194,1.727
1.196,1.730
1.198,1.736
1.200,1.730
1.202,1.721
1.204,1.727
1.206,1.724
1.208,1.727
1.210,1.727
1.212,1.724
1.214,1.715
1.216,1.712
1.218,1.706
1.220,1.702
1.222,1.699
1.224,1.687
1.226,1.681
1.228,1.678
1.230,1.675
1.232,1.672
1.234,1.669
1.236,1.669
1.238,1.672
1.240,1.675
1.242,1.681
1.244,1.687
1.246,1.681
1.248,1.690
1.250,1.702
1.252,1.718
1.254,1.730
1.256,1.733
1.258,1.751
1.260,1.754
1.262,1.766
1.264,1.778
1.266,1.787
1.268,1.784
1.270,1.793
1.272,1.799
1.274,1.805
1.276,1.809
1.278,1.799
1.280,1.802
1.282,1.812
1.284,1.812
1.286,1.818
1.288,1.821
1.290,1.809
1.292,1.815
1.294,1.815
1.296,1.815
1.298,1.815
1.300,1.815
1.302,1.812
1.304,1.815
1.306,1.815
1.308,1.815
1.310,1.812
1.312,1.802
1.314,1.802
1.316,1.799
1.318,1.799
1.320,1.799
1.322,1.797
1.324,1.793
1.326,1.787
1.328,1.787
1.330,1.790
1.332,1.787
1.334,1.784
1.336,1.784
1.338,1.781
1.340,1.781
1.342,1.784
1.344,1.784
1.346,1.769
1.348,1.775
1.350,1.772
1.352,1.778
1.354,1.778
1.356,1.760
1.358,1.763
1.360,1.760
1.362,1.763
1.364,1.769
1.366,1.766
1.368,1.763
1.370,1.763
1.372,1.763
1.374,1.766
1.376,1.766
1.378,1.751
1.380,1.757
1.382,1.763
1.384,1.763
1.386,1.769
1.388,1.766
1.390,1.754
1.392,1.766
1.394,1.763
1.396,1.775
1.398,1.778
1.400,1.775
1.402,1.775
1.404,1.784
1.406,1.787
1.408,1.793
1.410,1.799
1.412,1.793
1.414,1.799
1.416,1.802
1.418,1.809
1.420,1.812
1.422,1.815
1.424,1.809
1.426,1.815
1.428,1.818
1.430,1.827
1.432,1.827
1.434,1.815
1.436,1.815
1.438,1.818
1.440,1.821
1.442,1.818
1.444,1.818
1.446,1.815
1.448,1.812
1.450,1.812
1.452,1.815
1.454,1.815
1.456,1.802
1.458,1.797
1.460,1.797
1.462,1.793
1.464,1.799
1.466,1.793
1.468,1.787
1.470,1.784
1.472,1.784
1.474,1.787
1.476,1.778
1.478,1.778
1.480,1.778
1.482,1.775
1.484,1.775
1.486,1.775
1.488,1.769
1.490,1.760
1.492,1.763
1.494,1.769
1.496,1.775
1.498,1.772
1.500,1.778
1.502,1.775
1.504,1.784
1.506,1.787
1.508,1.784
1.510,1.778
1.512,1.769
1.514,1.769
1.516,1.775
1.518,1.769
1.520,1.775
1.522,1.778
1.524,1.766
1.526,1.775
1.528,1.778
1.530,1.778
1.532,1.781
1.534,1.775
1.536,1.787
1.538,1.793
1.540,1.802
1.542,1.812
1.544,1.815
1.546,1.809
1.548,1.809
1.550,1.812
1.552,1.815
1.554,1.821
1.556,1.818
1.558,1.818
1.560,1.818
1.562,1.824
1.564,1.827
1.566,1.818
1.568,1.818
1.570,1.815
1.572,1.815
1.574,1.818
1.576,1.812
1.578,1.809
1.580,1.809
1.582,1.805
1.584,1.809
1.586,1.815
1.588,1.799
1.590,1.812
1.592,1.812
1.594,1.818
1.596,1.827
1.598,1.824
1.600,1.824
1.602,1.818
1.604,1.824
1.606,1.824
1.608,1.824
1.610,1.812
1.612,1.793
1.614,1.797
1.616,1.797
1.618,1.793
1.620,1.787
1.622,1.790
1.624,1.787
1.626,1.787
1.628,1.793
1.630,1.793
1.632,1.797
1.634,1.787
1.636,1.790
1.638,1.790
1.640,1.793
1.642,1.793
1.644,1.790
1.646,1.784
1.648,1.778
1.650,1.784
1.652,1.784
1.654,1.778
1.656,1.772
1.658,1.766
1.660,1.766
1.662,1.769
1.664,1.772
1.666,1.754
1.668,1.763
1.670,1.760
1.672,1.763
1.674,1.763
1.676,1.751
1.678,1.748
1.680,1.742
1.682,1.742
1.684,1.745
1.686,1.742
1.688,1.730
1.690,1.739
1.692,1.736
1.694,1.742
1.696,1.742
1.698,1.739
1.700,1.730
1.702,1.742
1.704,1.742
1.706,1.751
1.708,1.751
1.710,1.751
1.712,1.745
1.714,1.751
1.716,1.754
1.718,1.751
1.720,1.754
1.722,1.751
1.724,1.754
1.726,1.754
1.728,1.754
1.730,1.754
1.732,1.751
1.734,1.751
1.736,1.748
1.738,1.751
1.740,1.751
1.742,1.754
1.744,1.751
1.746,1.745
1.748,1.754
1.750,1.754
1.752,1.757
1.754,1.757
1.756,1.754
1.758,1.760
1.760,1.763
1.762,1.769
1.764,1.778
1.766,1.775
1.768,1.778
1.770,1.784
1.772,1.790
1.774,1.799
1.776,1.787
1.778,1.797
1.780,1.799
1.782,1.805
1.784,1.812
1.786,1.815
1.788,1.805
1.790,1.809
1.792,1.812
1.794,1.815
1.796,1.821
1.798,1.802
1.800,1.809
1.802,1.818
1.804,1.818
1.806,1.824
1.808,1.821
1.810,1.812
1.812,1.827
1.814,1.824
1.816,1.827
1.818,1.833
1.820,1.827
1.822,1.827
1.824,1.830
1.826,1.833
1.828,1.836
1.830,1.836
1.832,1.833
1.834,1.836
1.836,1.833
1.838,1.839
1.840,1.836
1.842,1.839
1.844,1.824
1.846,1.830
1.848,1.833
1.850,1.836
1.852,1.836
1.854,1.824
1.856,1.824
1.858,1.827
1.860,1.833
1.862,1.830
1.864,1.833
1.866,1.830
1.868,1.830
1.870,1.833
1.872,1.836
1.874,1.839
1.876,1.833
1.878,1.836
1.880,1.836
1.882,1.839
1.884,1.842
1.886,1.842
1.888,1.839
1.890,1.839
1.892,1.842
1.894,1.848
1.896,1.839
1.898,1.836
1.900,1.842
1.902,1.839
1.904,1.839
1.906,1.839
1.908,1.836
1.910,1.827
1.912,1.830
1.914,1.830
1.916,1.830
1.918,1.827
1.920,1.818
1.922,1.812
1.924,1.818
1.926,1.821
1.928,1.821
1.930,1.815
1.932,1.809
1.934,1.815
1.936,1.815
1.938,1.815
1.940,1.815
1.942,1.815
1.944,1.802
1.946,1.809
1.948,1.812
1.950,1.812
1.952,1.812
1.954,1.799
1.956,1.805
1.958,1.805
1.960,1.809
1.962,1.809
1.964,1.802
1.966,1.809
1.968,1.802
1.970,1.809
1.972,1.812
1.974,1.809
1.976,1.805
1.978,1.802
1.980,1.802
1.982,1.809
1.984,1.812
1.986,1.799
1.988,1.805
1.990,1.802
1.992,1.812
1.994,1.815
1.996,1.812
1.998,1.809
2.000,1.805
2.002,1.802
2.004,1.815
2.006,1.815
2.008,1.799
2.010,1.809
2.012,1.802
2.014,1.812
2.016,1.809
2.018,1.805
2.020,1.793
2.022,1.799
2.024,1.805
2.026,1.802
2.028,1.802
2.030,1.799
2.032,1.787
2.034,1.793
2.036,1.797
2.038,1.797
2.040,1.793
2.042,1.790
2.044,1.787
2.046,1.787
2.048,1.787
2.050,1.784
2.052,1.784
2.054,1.778
2.056,1.772
2.058,1.772
2.060,1.772
2.062,1.769
2.064,1.763
2.066,1.763
2.068,1.760
2.070,1.763
2.072,1.760
2.074,1.754
2.076,1.751
2.078,1.748
2.080,1.751
2.082,1.751
2.084,1.757
2.086,1.742
2.088,1.748
2.090,1.748
2.092,1.751
2.094,1.757
2.096,1.745
2.098,1.754
2.100,1.751
2.102,1.754
2.104,1.763
2.106,1.760
2.108,1.757
2.110,1.763
2.112,1.760
2.114,1.766
2.116,1.766
2.118,1.751
2.120,1.751
2.122,1.760
2.124,1.757
2.126,1.763
2.128,1.760
2.130,1.751
2.132,1.754
2.134,1.754
2.136,1.760
2.138,1.760
2.140,1.754
2.142,1.757
2.144,1.754
2.146,1.760
2.148,1.760
2.150,1.763
2.152,1.757
2.154,1.760
2.156,1.760
2.158,1.763
2.160,1.763
2.162,1.769
2.164,1.757
2.166,1.766
2.168,1.772
2.170,1.775
2.172,1.778
2.174,1.769
2.176,1.772
2.178,1.775
2.180,1.778
2.182,1.778
2.184,1.784
2.186,1.778
2.188,1.775
2.190,1.778
2.192,1.781
2.194,1.784
2.196,1.775
2.198,1.775
2.200,1.775
2.202,1.778
2.204,1.784
2.206,1.781
2.208,1.778
2.210,1.778
2.212,1.778
2.214,1.784
2.216,1.778
2.218,1.775
2.220,1.781
2.222,1.784
2.224,1.787
2.226,1.787
2.228,1.784
2.230,1.775
2.232,1.784
2.234,1.784
2.236,1.787
2.238,1.781
2.240,1.781
2.242,1.778
2.244,1.784
2.246,1.787
2.248,1.790
2.250,1.790
2.252,1.781
2.254,1.784
2.256,1.787
2.258,1.790
2.260,1.787
2.262,1.787
2.264,1.781
2.266,1.787
2.268,1.787
2.270,1.787
2.272,1.790
2.274,1.781
2.276,1.781
2.278,1.784
2.280,1.784
2.282,1.787
2.284,1.781
2.286,1.781
2.288,1.778
2.290,1.778
2.292,1.778
2.294,1.772
2.296,1.769
2.298,1.763
2.300,1.760
2.302,1.763
2.304,1.763
2.306,1.745
2.308,1.751
2.310,1.748
2.312,1.751
2.314,1.754
2.316,1.745
2.318,1.745
2.320,1.748
2.322,1.748
2.324,1.754
2.326,1.754
2.328,1.739
2.330,1.751
2.332,1.751
2.334,1.751
2.336,1.754
2.338,1.751
2.340,1.736
2.342,1.739
2.344,1.739
2.346,1.739
2.348,1.739
2.350,1.727
2.352,1.712
2.354,1.718
2.356,1.718
2.358,1.718
2.360,1.718
2.362,1.718
2.364,1.718
2.366,1.721
2.368,1.721
2.370,1.727
2.372,1.724
2.374,1.721
2.376,1.718
2.378,1.721
2.380,1.727
2.382,1.727
2.384,1.721
2.386,1.721
2.388,1.721
2.390,1.727
2.392,1.730
2.394,1.733
2.396,1.736
2.398,1.739
2.400,1.751
2.402,1.763
2.404,1.769
2.406,1.772
2.408,1.775
2.410,1.778
2.412,1.787
2.414,1.793
2.416,1.784
2.418,1.787
2.420,1.787
2.422,1.787
2.424,1.787
2.426,1.784
2.428,1.778
2.430,1.778
2.432,1.778
2.434,1.784
2.436,1.787
2.438,1.772
2.440,1.778
2.442,1.787
2.444,1.790
2.446,1.799
2.448,1.797
2.450,1.787
2.452,1.799
2.454,1.799
2.456,1.812
2.458,1.812
2.460,1.815
2.462,1.812
2.464,1.815
2.466,1.821
2.468,1.827
2.470,1.830
2.472,1.824
2.474,1.827
2.476,1.824
2.478,1.818
2.480,1.815
2.482,1.809
2.484,1.793
2.486,1.793
2.488,1.793
2.490,1.799
2.492,1.799
2.494,1.787
2.496,1.805
2.498,1.815
2.500,1.827
2.502,1.833
2.504,1.839
2.506,1.839
2.508,1.827
2.510,1.830
2.512,1.827
2.514,1.821
2.516,1.805
2.518,1.799
2.520,1.799
2.522,1.799
2.524,1.805
2.526,1.802
2.528,1.809
2.530,1.809
2.532,1.815
2.534,1.818
2.536,1.815
2.538,1.799
2.540,1.812
2.542,1.812
2.544,1.815
2.546,1.821
2.548,1.818
2.550,1.809
2.552,1.821
2.554,1.818
2.556,1.824
2.558,1.818
2.560,1.809
2.562,1.812
2.564,1.812
2.566,1.821
2.568,1.824
2.570,1.833
2.572,1.836
2.574,1.842
2.576,1.854
2.578,1.860
2.580,1.872
2.582,1.875
2.584,1.866
2.586,1.875
2.588,1.884
2.590,1.884
2.592,1.887
2.594,1.881
2.596,1.887
2.598,1.896
2.600,1.903
2.602,1.909
2.604,1.915
2.606,1.912
2.608,1.912
2.610,1.915
2.612,1.924
2.614,1.930
2.616,1.924
2.618,1.924
2.620,1.924
2.622,1.924
2.624,1.924
2.626,1.915
2.628,1.912
2.630,1.906
2.632,1.900
2.634,1.906
2.636,1.900
2.638,1.884
2.640,1.896
2.642,1.906
2.644,1.906
2.646,1.909
2.648,1.900
2.650,1.884
2.652,1.887
2.654,1.878
2.656,1.878
2.658,1.875
2.660,1.869
2.662,1.863
2.664,1.863
2.666,1.866
2.668,1.866
2.670,1.872
2.672,1.866
2.674,1.872
2.676,1.875
2.678,1.875
2.680,1.875
2.682,1.875
2.684,1.857
2.686,1.860
2.688,1.860
2.690,1.860
2.692,1.860
2.694,1.851
2.696,1.857
2.698,1.860
2.700,1.866
2.702,1.872
2.704,1.872
2.706,1.863
2.708,1.866
2.710,1.869
2.712,1.875
2.714,1.878
2.716,1.866
2.718,1.866
2.720,1.866
2.722,1.869
2.724,1.875
2.726,1.869
2.728,1.866
2.730,1.875
2.732,1.872
2.734,1.881
2.736,1.881
2.738,1.872
2.740,1.866
2.742,1.875
2.744,1.875
2.746,1.887
2.748,1.887
2.750,1.884
2.752,1.893
2.754,1.896
2.756,1.906
2.758,1.909
2.760,1.912
2.762,1.906
2.764,1.909
2.766,1.912
2.768,1.912
2.770,1.912
2.772,1.912
2.774,1.909
2.776,1.909
2.778,1.912
2.780,1.912
2.782,1.912
2.784,1.909
2.786,1.912
2.788,1.912
2.790,1.915
2.792,1.918
2.794,1.912
2.796,1.912
2.798,1.912
2.800,1.912
2.802,1.915
2.804,1.915
2.806,1.903
2.808,1.906
2.810,1.906
2.812,1.909
2.814,1.906
2.816,1.890
2.818,1.896
2.820,1.890
2.822,1.890
2.824,1.896
2.826,1.896
2.828,1.878
2.830,1.890
2.832,1.890
2.834,1.896
2.836,1.900
2.838,1.896
2.840,1.884
2.842,1.900
2.844,1.900
2.846,1.906
2.848,1.909
2.850,1.906
2.852,1.900
2.854,1.903
2.856,1.906
2.858,1.906
2.860,1.906
2.862,1.893
2.864,1.896
2.866,1.890
2.868,1.890
2.870,1.887
2.872,1.881
2.874,1.875
2.876,1.869
2.878,1.866
2.880,1.863
2.882,1.863
2.884,1.857
2.886,1.851
2.888,1.851
2.890,1.854
2.892,1.857
2.894,1.851
2.896,1.851
2.898,1.851
2.900,1.854
2.902,1.860
2.904,1.863
2.906,1.854
2.908,1.863
2.910,1.866
2.912,1.875
2.914,1.884
2.916,1.872
2.918,1.881
2.920,1.887
2.922,1.890
2.924,1.900
2.926,1.909
2.928,1.896
2.930,1.909
2.932,1.912
2.934,1.915
2.936,1.921
2.938,1.915
2.940,1.921
2.942,1.915
2.944,1.924
2.946,1.930
2.948,1.933
2.950,1.924
2.952,1.921
2.954,1.927
2.956,1.933
2.958,1.930
2.960,1.927
2.962,1.930
2.964,1.924
2.966,1.924
2.968,1.927
2.970,1.924
2.972,1.927
2.974,1.921
2.976,1.921
2.978,1.921
2.980,1.921
2.982,1.918
2.984,1.918
2.986,1.912
2.988,1.912
2.990,1.915
2.992,1.915
2.994,1.912
2.996,1.912
2.998,1.906
3.000,1.906
3.002,1.909
3.004,1.912
3.006,1.903
3.008,1.906
3.010,1.903
3.012,1.900
3.014,1.900
3.016,1.896
3.018,1.887
3.020,1.887
3.022,1.884
3.024,1.890
3.026,1.890
3.028,1.881
3.030,1.872
3.032,1.878
3.034,1.884
3.036,1.881
3.038,1.875
3.040,1.875
3.042,1.866
3.044,1.875
3.046,1.881
3.048,1.884
3.050,1.887
3.052,1.878
3.054,1.887
3.056,1.893
3.058,1.903
3.060,1.903
3.062,1.909
3.064,1.909
3.066,1.912
3.068,1.918
3.070,1.924
3.072,1.930
3.074,1.924
3.076,1.927
3.078,1.939
3.080,1.942
3.082,1.945
3.084,1.948
3.086,1.948
3.088,1.945
3.090,1.945
3.092,1.948
3.094,1.948
3.096,1.945
3.098,1.933
3.100,1.930
3.102,1.930
3.104,1.936
3.106,1.924
3.108,1.924
3.110,1.915
3.112,1.915
3.114,1.921
3.116,1.909
3.118,1.900
3.120,1.906
3.122,1.906
3.124,1.909
3.126,1.906
3.128,1.900
3.130,1.887
3.132,1.903
3.134,1.903
3.136,1.909
3.138,1.912
3.140,1.903
3.142,1.909
3.144,1.912
3.146,1.921
3.148,1.924
3.150,1.924
3.152,1.921
3.154,1.927
3.156,1.936
3.158,1.936
3.160,1.945
3.162,1.945
3.164,1.930
3.166,1.945
3.168,1.948
3.170,1.948
3.172,1.954
3.174,1.942
3.176,1.945
3.178,1.948
3.180,1.951
3.182,1.954
3.184,1.954
3.186,1.951
3.188,1.945
3.190,1.948
3.192,1.954
3.194,1.954
3.196,1.942
3.198,1.939
3.200,1.939
3.202,1.933
3.204,1.942
3.206,1.936
3.208,1.927
3.210,1.927
3.212,1.930
3.214,1.936
3.216,1.936
3.218,1.918
3.220,1.921
3.222,1.930
3.224,1.936
3.226,1.939
3.228,1.936
3.230,1.927
3.232,1.942
3.234,1.939
3.236,1.945
3.238,1.948
3.240,1.948
3.242,1.945
3.244,1.948
3.246,1.951
3.248,1.954
3.250,1.957
3.252,1.954
3.254,1.954
3.256,1.957
3.258,1.957
3.260,1.957
3.262,1.957
3.264,1.945
3.266,1.948
3.268,1.954
3.270,1.951
3.272,1.954
3.274,1.933
3.276,1.942
3.278,1.939
3.280,1.933
3.282,1.939
3.284,1.939
3.286,1.921
3.288,1.924
3.290,1.921
3.292,1.924
3.294,1.927
3.296,1.912
3.298,1.918
3.300,1.915
3.302,1.915
3.304,1.921
3.306,1.924
3.308,1.909
3.310,1.921
3.312,1.918
3.314,1.924
3.316,1.924
3.318,1.921
3.320,1.909
3.322,1.921
3.324,1.921
3.326,1.924
3.328,1.924
3.330,1.921
3.332,1.915
3.334,1.918
3.336,1.921
3.338,1.921
3.340,1.924
3.342,1.915
3.344,1.915
3.346,1.915
3.348,1.915
3.350,1.918
3.352,1.915
3.354,1.912
3.356,1.915
3.358,1.912
3.360,1.915
3.362,1.918
3.364,1.909
3.366,1.909
3.368,1.909
3.370,1.912
3.372,1.912
3.374,1.906
3.376,1.903
3.378,1.900
3.380,1.900
3.382,1.906
3.384,1.909
3.386,1.896
3.388,1.900
3.390,1.900
3.392,1.909
3.394,1.909
3.396,1.890
3.398,1.900
3.400,1.896
3.402,1.893
3.404,1.900
3.406,1.903
3.408,1.884
3.410,1.896
3.412,1.896
3.414,1.896
3.416,1.900
3.418,1.896
3.420,1.884
3.422,1.887
3.424,1.893
3.426,1.896
3.428,1.893
3.430,1.890
3.432,1.884
3.434,1.884
3.436,1.887
3.438,1.887
3.440,1.887
3.442,1.881
3.444,1.878
3.446,1.878
3.448,1.878
3.450,1.881
3.452,1.875
3.454,1.872
3.456,1.866
3.458,1.872
3.460,1.869
3.462,1.869
3.464,1.860
3.466,1.860
3.468,1.860
3.470,1.857
3.472,1.860
3.474,1.854
3.476,1.848
3.478,1.845
3.480,1.842
3.482,1.848
3.484,1.842
3.486,1.833
3.488,1.836
3.490,1.833
3.492,1.839
