real_time,intensity,angle,time
2024-07-31T03:31:32.339,0.003,,0.17
2024-07-31T03:31:32.341,0.006,,0.17200000000000001
2024-07-31T03:31:32.343,0.006,,0.17400000000000002
2024-07-31T03:31:32.345,0.009,,0.176
2024-07-31T03:31:32.347,0.009,,0.178
2024-07-31T03:31:32.349,0.006,,0.18
2024-07-31T03:31:32.351,0.006,,0.182
2024-07-31T03:31:32.353,0.006,,0.184
2024-07-31T03:31:32.355,0.0,,0.186
2024-07-31T03:31:32.357,0.0,,0.188
2024-07-31T03:31:32.359,0.009,,0.19
2024-07-31T03:31:32.361,0.009,,0.192
2024-07-31T03:31:32.363,-0.006,,0.194
2024-07-31T03:31:32.365,0.006,,0.196
2024-07-31T03:31:32.367,0.006,,0.198
2024-07-31T03:31:32.369,0.009,,0.2
2024-07-31T03:31:32.371,0.009,,0.202
2024-07-31T03:31:32.373,0.009,,0.20400000000000001
2024-07-31T03:31:32.375,0.012,,0.20600000000000002
2024-07-31T03:31:32.377,0.009,,0.20800000000000002
2024-07-31T03:31:32.379,0.006,,0.21
2024-07-31T03:31:32.381,0.003,,0.212
2024-07-31T03:31:32.383,0.006,,0.214
2024-07-31T03:31:32.385,0.006,,0.216
2024-07-31T03:31:32.387,0.012,,0.218
2024-07-31T03:31:32.389,0.003,,0.22
2024-07-31T03:31:32.391,0.0,,0.222
2024-07-31T03:31:32.393,0.0,,0.224
2024-07-31T03:31:32.395,0.0,,0.226
2024-07-31T03:31:32.397,0.003,,0.228
2024-07-31T03:31:32.399,0.006,,0.23
2024-07-31T03:31:32.401,0.009,,0.232
2024-07-31T03:31:32.403,0.006,,0.234
2024-07-31T03:31:32.405,-0.006,,0.23600000000000002
2024-07-31T03:31:32.407,0.006,,0.23800000000000002
2024-07-31T03:31:32.409,0.009,,0.24
2024-07-31T03:31:32.411,0.012,,0.242
2024-07-31T03:31:32.413,0.012,,0.244
2024-07-31T03:31:32.415,0.012,,0.246
2024-07-31T03:31:32.417,0.015,,0.248
2024-07-31T03:31:32.419,0.015,,0.25
2024-07-31T03:31:32.421,0.006,,0.252
2024-07-31T03:31:32.423,0.006,,0.254
2024-07-31T03:31:32.425,0.015,,0.256
2024-07-31T03:31:32.427,0.018,,0.258
2024-07-31T03:31:32.429,0.006,,0.26
2024-07-31T03:31:32.431,0.015,,0.262
2024-07-31T03:31:32.433,0.015,,0.264
2024-07-31T03:31:32.435,0.015,,0.266
2024-07-31T03:31:32.437,0.009,,0.268
2024-07-31T03:31:32.439,0.015,,0.27
2024-07-31T03:31:32.441,0.018,,0.272
2024-07-31T03:31:32.443,0.018,,0.274
2024-07-31T03:31:32.445,0.012,,0.276
2024-07-31T03:31:32.447,0.012,,0.278
2024-07-31T03:31:32.449,0.012,,0.28
2024-07-31T03:31:32.451,0.018,,0.28200000000000003
2024-07-31T03:31:32.453,0.018,,0.28400000000000003
2024-07-31T03:31:32.455,0.018,,0.28600000000000003
2024-07-31T03:31:32.457,0.012,,0.28800000000000003
2024-07-31T03:31:32.459,0.015,,0.29
2024-07-31T03:31:32.461,0.006,,0.292
2024-07-31T03:31:32.463,0.003,,0.294
2024-07-31T03:31:32.465,0.006,,0.296
2024-07-31T03:31:32.467,0.009,,0.298
2024-07-31T03:31:32.469,0.009,,0.3
2024-07-31T03:31:32.471,-0.006,,0.302
2024-07-31T03:31:32.473,0.003,,0.304
2024-07-31T03:31:32.475,-0.006,,0.306
2024-07-31T03:31:32.477,0.006,,0.308
2024-07-31T03:31:32.479,0.009,,0.31
2024-07-31T03:31:32.481,0.009,,0.312
2024-07-31T03:31:32.483,0.009,,0.314
2024-07-31T03:31:32.485,0.012,,0.316
2024-07-31T03:31:32.487,0.003,,0.318
2024-07-31T03:31:32.489,0.0,,0.32
2024-07-31T03:31:32.491,0.006,,0.322
2024-07-31T03:31:32.493,0.006,,0.324
2024-07-31T03:31:32.495,0.003,,0.326
2024-07-31T03:31:32.497,0.0,,0.328
2024-07-31T03:31:32.499,0.009,,0.33
2024-07-31T03:31:32.501,0.0,,0.332
2024-07-31T03:31:32.503,0.003,,0.334
2024-07-31T03:31:32.505,0.003,,0.336
2024-07-31T03:31:32.507,0.003,,0.338
2024-07-31T03:31:32.509,0.006,,0.34
2024-07-31T03:31:32.511,0.003,,0.342
2024-07-31T03:31:32.513,0.0,,0.34400000000000003
2024-07-31T03:31:32.515,0.0,,0.34600000000000003
2024-07-31T03:31:32.517,0.009,,0.34800000000000003
2024-07-31T03:31:32.519,-0.006,,0.35000000000000003
2024-07-31T03:31:32.521,0.0,,0.352
2024-07-31T03:31:32.523,0.006,,0.354
2024-07-31T03:31:32.525,0.009,,0.356
2024-07-31T03:31:32.527,0.009,,0.358
2024-07-31T03:31:32.529,0.003,,0.36
2024-07-31T03:31:32.531,0.006,,0.362
2024-07-31T03:31:32.533,0.006,,0.364
2024-07-31T03:31:32.535,0.0,,0.366
2024-07-31T03:31:32.537,0.006,,0.368
2024-07-31T03:31:32.539,0.009,,0.37
2024-07-31T03:31:32.541,0.015,,0.372
2024-07-31T03:31:32.543,-0.006,,0.374
2024-07-31T03:31:32.545,0.006,,0.376
2024-07-31T03:31:32.547,0.003,,0.378
2024-07-31T03:31:32.549,0.009,,0.38
2024-07-31T03:31:32.551,0.012,,0.382
2024-07-31T03:31:32.553,0.009,,0.384
2024-07-31T03:31:32.555,0.009,,0.386
2024-07-31T03:31:32.557,0.009,,0.388
2024-07-31T03:31:32.559,0.006,,0.39
2024-07-31T03:31:32.561,0.003,,0.392
2024-07-31T03:31:32.563,0.006,,0.394
2024-07-31T03:31:32.565,0.009,,0.396
2024-07-31T03:31:32.567,0.012,,0.398
2024-07-31T03:31:32.569,0.003,,0.4
2024-07-31T03:31:32.571,0.0,,0.402
2024-07-31T03:31:32.573,0.0,,0.404
2024-07-31T03:31:32.575,0.003,,0.406
2024-07-31T03:31:32.577,0.006,,0.40800000000000003
2024-07-31T03:31:32.579,0.006,,0.41000000000000003
2024-07-31T03:31:32.581,0.009,,0.41200000000000003
2024-07-31T03:31:32.583,0.006,,0.41400000000000003
2024-07-31T03:31:32.585,-0.006,,0.41600000000000004
2024-07-31T03:31:32.587,0.006,,0.418
2024-07-31T03:31:32.589,0.009,,0.42
2024-07-31T03:31:32.591,0.009,,0.422
2024-07-31T03:31:32.593,0.009,,0.424
2024-07-31T03:31:32.595,0.009,,0.426
2024-07-31T03:31:32.597,0.009,,0.428
2024-07-31T03:31:32.599,0.009,,0.43
2024-07-31T03:31:32.601,0.0,,0.432
2024-07-31T03:31:32.603,0.006,,0.434
2024-07-31T03:31:32.605,0.009,,0.436
2024-07-31T03:31:32.607,0.009,,0.438
2024-07-31T03:31:32.609,-0.006,,0.44
2024-07-31T03:31:32.611,0.003,,0.442
2024-07-31T03:31:32.613,0.0,,0.444
2024-07-31T03:31:32.615,0.003,,0.446
2024-07-31T03:31:32.617,0.003,,0.448
2024-07-31T03:31:32.619,0.003,,0.45
2024-07-31T03:31:32.621,0.009,,0.452
2024-07-31T03:31:32.623,0.0,,0.454
2024-07-31T03:31:32.625,-0.006,,0.456
2024-07-31T03:31:32.627,0.006,,0.458
2024-07-31T03:31:32.629,0.006,,0.46
2024-07-31T03:31:32.631,0.009,,0.462
2024-07-31T03:31:32.633,0.009,,0.464
2024-07-31T03:31:32.635,0.009,,0.466
2024-07-31T03:31:32.637,0.009,,0.468
2024-07-31T03:31:32.639,0.012,,0.47000000000000003
2024-07-31T03:31:32.641,0.006,,0.47200000000000003
2024-07-31T03:31:32.643,0.003,,0.47400000000000003
2024-07-31T03:31:32.645,0.006,,0.47600000000000003
2024-07-31T03:31:32.647,0.009,,0.47800000000000004
2024-07-31T03:31:32.649,0.006,,0.48
2024-07-31T03:31:32.651,0.006,,0.482
2024-07-31T03:31:32.653,0.006,,0.484
2024-07-31T03:31:32.655,-0.006,,0.486
2024-07-31T03:31:32.657,-0.006,,0.488
2024-07-31T03:31:32.659,0.006,,0.49
2024-07-31T03:31:32.661,0.009,,0.492
2024-07-31T03:31:32.663,0.012,,0.494
2024-07-31T03:31:32.665,0.003,,0.496
2024-07-31T03:31:32.667,-0.006,,0.498
2024-07-31T03:31:32.669,0.009,,0.5
2024-07-31T03:31:32.671,0.009,,0.502
2024-07-31T03:31:32.673,0.012,,0.504
2024-07-31T03:31:32.675,0.006,,0.506
2024-07-31T03:31:32.677,0.006,,0.508
2024-07-31T03:31:32.679,0.012,,0.51
2024-07-31T03:31:32.681,-0.006,,0.512
2024-07-31T03:31:32.683,0.006,,0.514
2024-07-31T03:31:32.685,0.003,,0.516
2024-07-31T03:31:32.687,0.009,,0.518
2024-07-31T03:31:32.689,0.009,,0.52
2024-07-31T03:31:32.691,-0.006,,0.522
2024-07-31T03:31:32.693,-0.006,,0.524
2024-07-31T03:31:32.695,0.006,,0.526
2024-07-31T03:31:32.697,0.006,,0.528
2024-07-31T03:31:32.699,0.009,,0.53
2024-07-31T03:31:32.701,0.006,,0.532
2024-07-31T03:31:32.703,0.009,,0.534
2024-07-31T03:31:32.705,0.009,,0.536
2024-07-31T03:31:32.707,0.006,,0.538
2024-07-31T03:31:32.709,0.003,,0.54
2024-07-31T03:31:32.711,0.009,,0.542
2024-07-31T03:31:32.713,0.009,,0.544
2024-07-31T03:31:32.715,0.009,,0.546
2024-07-31T03:31:32.717,0.006,,0.548
2024-07-31T03:31:32.719,0.009,,0.55
2024-07-31T03:31:32.721,0.003,,0.552
2024-07-31T03:31:32.723,0.006,,0.554
2024-07-31T03:31:32.725,0.003,,0.556
2024-07-31T03:31:32.727,0.009,,0.558
2024-07-31T03:31:32.729,0.015,,0.56
2024-07-31T03:31:32.731,0.006,,0.562
2024-07-31T03:31:32.733,-0.006,,0.5640000000000001
2024-07-31T03:31:32.735,0.0,,0.5660000000000001
2024-07-31T03:31:32.737,0.009,,0.5680000000000001
2024-07-31T03:31:32.739,0.006,,0.5700000000000001
2024-07-31T03:31:32.741,0.006,,0.5720000000000001
2024-07-31T03:31:32.743,0.009,,0.5740000000000001
2024-07-31T03:31:32.745,0.009,,0.5760000000000001
2024-07-31T03:31:32.747,0.006,,0.578
2024-07-31T03:31:32.749,0.006,,0.58
2024-07-31T03:31:32.751,0.006,,0.582
2024-07-31T03:31:32.753,0.006,,0.584
2024-07-31T03:31:32.755,0.006,,0.586
2024-07-31T03:31:32.757,0.003,,0.588
2024-07-31T03:31:32.759,0.009,,0.59
2024-07-31T03:31:32.761,0.003,,0.592
2024-07-31T03:31:32.763,0.006,,0.594
2024-07-31T03:31:32.765,0.006,,0.596
2024-07-31T03:31:32.767,0.006,,0.598
2024-07-31T03:31:32.769,0.012,,0.6
2024-07-31T03:31:32.771,0.003,,0.602
2024-07-31T03:31:32.773,0.0,,0.604
2024-07-31T03:31:32.775,0.012,,0.606
2024-07-31T03:31:32.777,0.015,,0.608
2024-07-31T03:31:32.779,-0.006,,0.61
2024-07-31T03:31:32.781,0.006,,0.612
2024-07-31T03:31:32.783,0.006,,0.614
2024-07-31T03:31:32.785,0.009,,0.616
2024-07-31T03:31:32.787,0.009,,0.618
2024-07-31T03:31:32.789,0.006,,0.62
2024-07-31T03:31:32.791,0.006,,0.622
2024-07-31T03:31:32.793,0.006,,0.624
2024-07-31T03:31:32.795,0.0,,0.626
2024-07-31T03:31:32.797,0.003,,0.628
2024-07-31T03:31:32.799,0.009,,0.63
2024-07-31T03:31:32.801,0.009,,0.632
2024-07-31T03:31:32.803,-0.006,,0.634
2024-07-31T03:31:32.805,0.006,,0.636
2024-07-31T03:31:32.807,0.006,,0.638
2024-07-31T03:31:32.809,0.012,,0.64
2024-07-31T03:31:32.811,0.012,,0.642
2024-07-31T03:31:32.813,0.015,,0.644
2024-07-31T03:31:32.815,0.012,,0.646
2024-07-31T03:31:32.817,0.009,,0.648
2024-07-31T03:31:32.819,0.006,,0.65
2024-07-31T03:31:32.821,0.003,,0.652
2024-07-31T03:31:32.823,0.006,,0.654
2024-07-31T03:31:32.825,0.009,,0.656
2024-07-31T03:31:32.827,0.009,,0.658
2024-07-31T03:31:32.829,0.003,,0.66
2024-07-31T03:31:32.831,0.003,,0.662
2024-07-31T03:31:32.833,0.003,,0.664
2024-07-31T03:31:32.835,0.003,,0.666
2024-07-31T03:31:32.837,0.006,,0.668
2024-07-31T03:31:32.839,0.006,,0.67
2024-07-31T03:31:32.841,0.009,,0.672
2024-07-31T03:31:32.843,0.006,,0.674
2024-07-31T03:31:32.845,-0.006,,0.676
2024-07-31T03:31:32.847,0.006,,0.678
2024-07-31T03:31:32.849,0.009,,0.68
2024-07-31T03:31:32.851,0.009,,0.682
2024-07-31T03:31:32.853,0.009,,0.684
2024-07-31T03:31:32.855,0.009,,0.686
2024-07-31T03:31:32.857,0.012,,0.6880000000000001
2024-07-31T03:31:32.859,0.009,,0.6900000000000001
2024-07-31T03:31:32.861,0.003,,0.6920000000000001
2024-07-31T03:31:32.863,0.006,,0.6940000000000001
2024-07-31T03:31:32.865,0.006,,0.6960000000000001
2024-07-31T03:31:32.867,0.012,,0.6980000000000001
2024-07-31T03:31:32.869,0.0,,0.7000000000000001
2024-07-31T03:31:32.871,0.006,,0.7020000000000001
2024-07-31T03:31:32.873,0.006,,0.704
2024-07-31T03:31:32.875,0.006,,0.706
2024-07-31T03:31:32.877,-0.006,,0.708
2024-07-31T03:31:32.879,0.006,,0.71
2024-07-31T03:31:32.881,0.012,,0.712
2024-07-31T03:31:32.883,0.009,,0.714
2024-07-31T03:31:32.885,0.006,,0.716
2024-07-31T03:31:32.887,0.006,,0.718
2024-07-31T03:31:32.889,0.009,,0.72
2024-07-31T03:31:32.891,0.012,,0.722
2024-07-31T03:31:32.893,0.009,,0.724
2024-07-31T03:31:32.895,0.009,,0.726
2024-07-31T03:31:32.897,0.009,,0.728
2024-07-31T03:31:32.899,0.009,,0.73
2024-07-31T03:31:32.901,0.006,,0.732
2024-07-31T03:31:32.903,0.006,,0.734
2024-07-31T03:31:32.905,0.006,,0.736
2024-07-31T03:31:32.907,0.009,,0.738
2024-07-31T03:31:32.909,0.006,,0.74
2024-07-31T03:31:32.911,0.006,,0.742
2024-07-31T03:31:32.913,0.006,,0.744
2024-07-31T03:31:32.915,-0.006,,0.746
2024-07-31T03:31:32.917,-0.006,,0.748
2024-07-31T03:31:32.919,0.006,,0.75
2024-07-31T03:31:32.921,0.009,,0.752
2024-07-31T03:31:32.923,0.009,,0.754
2024-07-31T03:31:32.925,0.0,,0.756
2024-07-31T03:31:32.927,-0.006,,0.758
2024-07-31T03:31:32.929,0.006,,0.76
2024-07-31T03:31:32.931,0.009,,0.762
2024-07-31T03:31:32.933,0.012,,0.764
2024-07-31T03:31:32.935,0.009,,0.766
2024-07-31T03:31:32.937,0.009,,0.768
2024-07-31T03:31:32.939,0.012,,0.77
2024-07-31T03:31:32.941,0.003,,0.772
2024-07-31T03:31:32.943,0.006,,0.774
2024-07-31T03:31:32.945,0.006,,0.776
2024-07-31T03:31:32.947,0.012,,0.778
2024-07-31T03:31:32.949,0.015,,0.78
2024-07-31T03:31:32.951,-0.006,,0.782
2024-07-31T03:31:32.953,-0.006,,0.784
2024-07-31T03:31:32.955,0.006,,0.786
2024-07-31T03:31:32.957,0.006,,0.788
2024-07-31T03:31:32.959,0.009,,0.79
2024-07-31T03:31:32.961,0.009,,0.792
2024-07-31T03:31:32.963,0.012,,0.794
2024-07-31T03:31:32.965,0.012,,0.796
2024-07-31T03:31:32.967,0.006,,0.798
2024-07-31T03:31:32.969,0.006,,0.8
2024-07-31T03:31:32.971,0.009,,0.802
2024-07-31T03:31:32.973,0.012,,0.804
2024-07-31T03:31:32.975,0.009,,0.806
2024-07-31T03:31:32.977,0.006,,0.808
2024-07-31T03:31:32.979,0.012,,0.81
2024-07-31T03:31:32.981,-0.006,,0.812
2024-07-31T03:31:32.983,0.006,,0.8140000000000001
2024-07-31T03:31:32.985,0.006,,0.8160000000000001
2024-07-31T03:31:32.987,0.009,,0.8180000000000001
2024-07-31T03:31:32.989,0.015,,0.8200000000000001
2024-07-31T03:31:32.991,0.006,,0.8220000000000001
2024-07-31T03:31:32.993,-0.006,,0.8240000000000001
2024-07-31T03:31:32.995,0.0,,0.8260000000000001
2024-07-31T03:31:32.997,0.009,,0.8280000000000001
2024-07-31T03:31:32.999,0.006,,0.8300000000000001
2024-07-31T03:31:33.001,0.009,,0.8320000000000001
2024-07-31T03:31:33.003,0.009,,0.834
2024-07-31T03:31:33.005,0.009,,0.836
2024-07-31T03:31:33.007,0.006,,0.838
2024-07-31T03:31:33.009,0.006,,0.84
2024-07-31T03:31:33.011,0.009,,0.842
2024-07-31T03:31:33.013,0.009,,0.844
2024-07-31T03:31:33.015,0.009,,0.846
2024-07-31T03:31:33.017,0.006,,0.848
2024-07-31T03:31:33.019,0.009,,0.85
2024-07-31T03:31:33.021,0.006,,0.852
2024-07-31T03:31:33.023,0.006,,0.854
2024-07-31T03:31:33.025,0.006,,0.856
2024-07-31T03:31:33.027,0.006,,0.858
2024-07-31T03:31:33.029,0.015,,0.86
2024-07-31T03:31:33.031,0.003,,0.862
2024-07-31T03:31:33.033,0.006,,0.864
2024-07-31T03:31:33.035,0.015,,0.866
2024-07-31T03:31:33.037,0.015,,0.868
2024-07-31T03:31:33.039,-0.006,,0.87
2024-07-31T03:31:33.041,0.006,,0.872
2024-07-31T03:31:33.043,0.009,,0.874
2024-07-31T03:31:33.045,0.012,,0.876
2024-07-31T03:31:33.047,0.012,,0.878
2024-07-31T03:31:33.049,0.009,,0.88
2024-07-31T03:31:33.051,0.006,,0.882
2024-07-31T03:31:33.053,0.006,,0.884
2024-07-31T03:31:33.055,0.006,,0.886
2024-07-31T03:31:33.057,0.006,,0.888
2024-07-31T03:31:33.059,0.009,,0.89
2024-07-31T03:31:33.061,0.012,,0.892
2024-07-31T03:31:33.063,-0.006,,0.894
2024-07-31T03:31:33.065,0.006,,0.896
2024-07-31T03:31:33.067,0.006,,0.898
2024-07-31T03:31:33.069,0.012,,0.9
2024-07-31T03:31:33.071,0.012,,0.902
2024-07-31T03:31:33.073,0.015,,0.904
2024-07-31T03:31:33.075,0.012,,0.906
2024-07-31T03:31:33.077,0.015,,0.908
2024-07-31T03:31:33.079,0.006,,0.91
2024-07-31T03:31:33.081,0.006,,0.912
2024-07-31T03:31:33.083,0.009,,0.914
2024-07-31T03:31:33.085,0.009,,0.916
2024-07-31T03:31:33.087,0.018,,0.918
2024-07-31T03:31:33.089,0.006,,0.92
2024-07-31T03:31:33.091,0.003,,0.922
2024-07-31T03:31:33.093,0.003,,0.924
2024-07-31T03:31:33.095,0.003,,0.926
2024-07-31T03:31:33.097,0.006,,0.928
2024-07-31T03:31:33.099,0.006,,0.93
2024-07-31T03:31:33.101,0.015,,0.932
2024-07-31T03:31:33.103,0.006,,0.934
2024-07-31T03:31:33.105,0.0,,0.936
2024-07-31T03:31:33.107,0.006,,0.9380000000000001
2024-07-31T03:31:33.109,0.009,,0.9400000000000001
2024-07-31T03:31:33.111,0.012,,0.9420000000000001
2024-07-31T03:31:33.113,0.012,,0.9440000000000001
2024-07-31T03:31:33.115,0.009,,0.9460000000000001
2024-07-31T03:31:33.117,0.009,,0.9480000000000001
2024-07-31T03:31:33.119,0.006,,0.9500000000000001
2024-07-31T03:31:33.121,0.006,,0.9520000000000001
2024-07-31T03:31:33.123,0.006,,0.9540000000000001
2024-07-31T03:31:33.125,0.009,,0.9560000000000001
2024-07-31T03:31:33.127,0.015,,0.9580000000000001
2024-07-31T03:31:33.129,-0.006,,0.96
2024-07-31T03:31:33.131,0.006,,0.962
2024-07-31T03:31:33.133,0.006,,0.964
2024-07-31T03:31:33.135,0.006,,0.966
2024-07-31T03:31:33.137,0.006,,0.968
2024-07-31T03:31:33.139,0.006,,0.97
2024-07-31T03:31:33.141,0.009,,0.972
2024-07-31T03:31:33.143,0.0,,0.974
2024-07-31T03:31:33.145,-0.006,,0.976
2024-07-31T03:31:33.147,0.006,,0.978
2024-07-31T03:31:33.149,0.012,,0.98
2024-07-31T03:31:33.151,0.012,,0.982
2024-07-31T03:31:33.153,0.015,,0.984
2024-07-31T03:31:33.155,0.009,,0.986
2024-07-31T03:31:33.157,0.012,,0.988
2024-07-31T03:31:33.159,0.012,,0.99
2024-07-31T03:31:33.161,0.006,,0.992
2024-07-31T03:31:33.163,0.006,,0.994
2024-07-31T03:31:33.165,0.012,,0.996
2024-07-31T03:31:33.167,0.012,,0.998
2024-07-31T03:31:33.169,0.006,,1.0
2024-07-31T03:31:33.171,0.006,,1.002
2024-07-31T03:31:33.173,0.006,,1.004
2024-07-31T03:31:33.175,0.006,,1.006
2024-07-31T03:31:33.177,-0.006,,1.008
2024-07-31T03:31:33.179,0.006,,1.01
2024-07-31T03:31:33.181,0.009,,1.012
2024-07-31T03:31:33.183,0.012,,1.014
2024-07-31T03:31:33.185,0.006,,1.016
2024-07-31T03:31:33.187,0.006,,1.018
2024-07-31T03:31:33.189,0.009,,1.02
2024-07-31T03:31:33.191,0.012,,1.022
2024-07-31T03:31:33.193,0.015,,1.024
2024-07-31T03:31:33.195,0.012,,1.026
2024-07-31T03:31:33.197,0.009,,1.028
2024-07-31T03:31:33.199,0.012,,1.03
2024-07-31T03:31:33.201,0.006,,1.032
2024-07-31T03:31:33.203,0.006,,1.034
2024-07-31T03:31:33.205,0.006,,1.036
2024-07-31T03:31:33.207,0.009,,1.038
2024-07-31T03:31:33.209,0.006,,1.04
2024-07-31T03:31:33.211,0.003,,1.042
2024-07-31T03:31:33.213,0.006,,1.044
2024-07-31T03:31:33.215,-0.006,,1.046
2024-07-31T03:31:33.217,0.006,,1.048
2024-07-31T03:31:33.219,0.006,,1.05
2024-07-31T03:31:33.221,0.009,,1.052
2024-07-31T03:31:33.223,0.012,,1.054
2024-07-31T03:31:33.225,0.009,,1.056
2024-07-31T03:31:33.227,-0.006,,1.058
2024-07-31T03:31:33.229,0.006,,1.06
2024-07-31T03:31:33.231,0.009,,1.062
2024-07-31T03:31:33.233,0.012,,1.064
2024-07-31T03:31:33.235,0.009,,1.066
2024-07-31T03:31:33.237,0.006,,1.068
2024-07-31T03:31:33.239,0.012,,1.07
2024-07-31T03:31:33.241,-0.006,,1.072
2024-07-31T03:31:33.243,0.006,,1.074
2024-07-31T03:31:33.245,0.003,,1.076
2024-07-31T03:31:33.247,0.009,,1.078
2024-07-31T03:31:33.249,0.009,,1.08
2024-07-31T03:31:33.251,-0.006,,1.082
2024-07-31T03:31:33.253,-0.006,,1.084
2024-07-31T03:31:33.255,0.006,,1.086
2024-07-31T03:31:33.257,0.0,,1.088
2024-07-31T03:31:33.259,0.006,,1.09
2024-07-31T03:31:33.261,0.009,,1.092
2024-07-31T03:31:33.263,0.012,,1.094
2024-07-31T03:31:33.265,0.009,,1.096
2024-07-31T03:31:33.267,0.006,,1.098
2024-07-31T03:31:33.269,0.006,,1.1
2024-07-31T03:31:33.271,0.009,,1.102
2024-07-31T03:31:33.273,0.009,,1.104
2024-07-31T03:31:33.275,0.009,,1.106
2024-07-31T03:31:33.277,0.006,,1.108
2024-07-31T03:31:33.279,0.009,,1.11
2024-07-31T03:31:33.281,0.006,,1.112
2024-07-31T03:31:33.283,0.006,,1.114
2024-07-31T03:31:33.285,0.003,,1.116
2024-07-31T03:31:33.287,0.006,,1.118
2024-07-31T03:31:33.289,0.012,,1.12
2024-07-31T03:31:33.291,0.006,,1.122
2024-07-31T03:31:33.293,0.006,,1.124
2024-07-31T03:31:33.295,0.003,,1.1260000000000001
2024-07-31T03:31:33.297,0.015,,1.1280000000000001
